Unnamed: 0.1,Unnamed: 0, Name,Taste,Reference,SMILES,Smiles,Flag,Label,Canonical_SMILES
10,10,Fucoidan,Non-bitter,Wiener et al. (2017) - Phyto-Dictionary,[O-]S(=O)(=O)O[C@H]([C@@H]1C)[C@@H](O)[C@H](O)[C@H](O1)C,C[C@@H]1O[C@H](C)[C@H]([C@@H]([C@@H]1OS(=O)(=O)[O-])O)O,0,0,C[C@@H]1O[C@H](C)[C@@H](O)[C@H](O)[C@@H]1OS(=O)(=O)[O-]
11,11,Amylose,Non-bitter,Wiener et al. (2017) - Phyto-Dictionary,OC[C@@H]1[C@@H](OC)[C@H](O)[C@@H](O)[C@H](O1)O[C@H]([C@H]2CO)[C@H](O)[C@@H](O)[C@H](O2)OC,OC[C@H]1O[C@H](OC)[C@@H]([C@H]([C@@H]1O[C@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)OC)O)O,0,0,CO[C@H]1O[C@H](CO)[C@@H](O[C@H]2O[C@H](CO)[C@@H](OC)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O
12,12,D-Arabitol,Non-bitter,Wiener et al. (2017) - Phyto-Dictionary,OC[C@@H](O)C(O)[C@H](O)CO,OC[C@H](C([C@@H](CO)O)O)O,0,0,OC[C@@H](O)C(O)[C@H](O)CO
13,13,Dulcitol,Non-bitter,Wiener et al. (2017) - Phyto-Dictionary,OC[C@@H](O)[C@H](O)[C@H](O)[C@@H](O)CO,OC[C@H]([C@@H]([C@@H]([C@H](CO)O)O)O)O,0,0,OC[C@@H](O)[C@H](O)[C@H](O)[C@@H](O)CO
14,14,Erythritol,Non-bitter,Wiener et al. (2017) - Phyto-Dictionary,OC[C@H](O)[C@H](O)CO,OC[C@H]([C@H](CO)O)O,0,0,OC[C@@H](O)[C@@H](O)CO
15,15,Glycerol,Non-bitter,Wiener et al. (2017) - Phyto-Dictionary,OCC(O)CO,OCC(CO)O,0,0,OCC(O)CO
16,16,myo-Inositol,Non-bitter,Wiener et al. (2017) - Phyto-Dictionary,O[C@H]1[C@H](O)[C@H](O)[C@@H](O)[C@@H](O)[C@H]1O,O[C@@H]1[C@H](O)[C@H](O)[C@@H]([C@H]([C@H]1O)O)O,0,0,O[C@H]1[C@H](O)[C@H](O)[C@@H](O)[C@@H](O)[C@H]1O
17,17,D-Mannitol,Non-bitter,Wiener et al. (2017) - Phyto-Dictionary,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,OC[C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O,0,0,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO
18,18,(+)-Quercitol,Non-bitter,Wiener et al. (2017) - Phyto-Dictionary,O[C@H]1[C@@H](O)[C@H](O)C[C@@H](O)[C@@H]1O,O[C@@H]1C[C@@H](O)[C@@H]([C@@H]([C@H]1O)O)O,0,0,OC1[C@@H](O)[C@H](O)C[C@@H](O)[C@@H]1O
19,19,D-Sorbitol,Non-bitter,Wiener et al. (2017) - Phyto-Dictionary,OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,OC[C@H]([C@H]([C@@H]([C@H](CO)O)O)O)O,0,0,OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO
20,20,Volemitol,Non-bitter,Wiener et al. (2017) - Phyto-Dictionary,OC[C@@H](O)[C@@H](O)C(O)[C@H](O)[C@H](O)CO,OC[C@H]([C@H](C([C@@H]([C@@H](CO)O)O)O)O)O,0,0,OC[C@@H](O)[C@@H](O)C(O)[C@H](O)[C@H](O)CO
21,21,L-Aspartic acid,Non-bitter,Wiener et al. (2017) - Phyto-Dictionary,[O-]C(=O)[C@@H]([NH3+])CC([O-])=O,[O-]C(=O)C[C@@H](C(=O)[O-])[NH3+],0,0,[NH3+][C@@H](CC(=O)[O-])C(=O)[O-]
22,22,Glycyphyllin,Non-bitter,Wiener et al. (2017) - Phyto-Dictionary,c1cc(O)ccc1CCC(=O)c2c(cc(O)cc2O)O[C@H](O3)[C@H](O)[C@H](O)[C@@H](O)[C@@H]3C,Oc1cc(O)c(c(c1)O[C@@H]1O[C@@H](C)[C@@H]([C@H]([C@H]1O)O)O)C(=O)CCc1ccc(cc1)O,0,0,C[C@@H]1O[C@@H](Oc2cc(O)cc(O)c2C(=O)CCc2ccc(O)cc2)[C@H](O)[C@H](O)[C@H]1O
23,23,6-Methoxyaromadendrin 3-O-acetate,Non-bitter,Wiener et al. (2017) - Phyto-Dictionary,c1cc(O)ccc1[C@H]([C@H](C2=O)OC(=O)C)Oc(c23)cc(O)c(c3O)OC,COc1c(O)cc2c(c1O)C(=O)[C@@H]([C@H](O2)c1ccc(cc1)O)OC(=O)C,0,0,COc1c(O)cc2c(c1O)C(=O)[C@H](OC(C)=O)[C@@H](c1ccc(O)cc1)O2
24,24,6-Methoxytaxifolin,Non-bitter,Wiener et al. (2017) - Phyto-Dictionary,COc(c1O)c(O)cc(c12)O[C@@H]([C@H](C2=O)O)c(c3)ccc(O)c3O,COc1c(O)cc2c(c1O)C(=O)[C@@H]([C@H](O2)c1ccc(c(c1)O)O)O,0,0,COc1c(O)cc2c(c1O)C(=O)[C@H](O)[C@@H](c1ccc(O)c(O)c1)O2
25,25,Neoastilbin,Non-bitter,Wiener et al. (2017) - Phyto-Dictionary,C[C@H]1[C@H](O)[C@@H](O)[C@@H](O)[C@@H](O1)O[C@H](C2=O)[C@H](c(c3)ccc(O)c3O)Oc(c24)cc(O)cc4O,Oc1cc(O)c2c(c1)O[C@H]([C@@H](C2=O)O[C@@H]1O[C@@H](C)[C@@H]([C@H]([C@H]1O)O)O)c1ccc(c(c1)O)O,0,0,C[C@@H]1O[C@@H](O[C@@H]2C(=O)c3c(O)cc(O)cc3O[C@H]2c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O
26,26,Taxifolin-3-O-acetate,Non-bitter,Wiener et al. (2017) - Phyto-Dictionary,Oc1c(O)ccc(c1)[C@H]([C@H](C2=O)OC(=O)C)Oc(c23)cc(O)cc3O,CC(=O)O[C@@H]1[C@H](Oc2c(C1=O)c(O)cc(c2)O)c1ccc(c(c1)O)O,0,0,CC(=O)O[C@H]1C(=O)c2c(O)cc(O)cc2O[C@@H]1c1ccc(O)c(O)c1
27,27,Anethole,Non-bitter,Wiener et al. (2017) - Phyto-Dictionary,C/C=C/c1ccc(cc1)OC,C/C=C/c1ccc(cc1)OC,0,0,C/C=C/c1ccc(OC)cc1
28,28,Phyllodulcin,Non-bitter,Wiener et al. (2017) - Phyto-Dictionary,COc1c(O)cc(cc1)[C@H](OC2=O)Cc(c23)cccc3O,COc1ccc(cc1O)[C@@H]1OC(=O)c2c(C1)cccc2O,0,0,COc1ccc([C@H]2Cc3cccc(O)c3C(=O)O2)cc1O
29,29,Perillaldehyde,Non-bitter,Wiener et al. (2017) - Phyto-Dictionary,C=C(C)[C@@H](CC1)CC=C1C=O,O=CC1=CC[C@H](CC1)C(=C)C,0,0,C=C(C)[C@@H]1CC=C(C=O)CC1
30,30,Harpagoside,Non-bitter,Wiener et al. (2017) - Phyto-Dictionary,c1ccccc1\C=C\C(=O)O[C@@](C)(C[C@H]2O)[C@H]([C@]23O)[C@@H](OC=C3)O[C@H](O4)[C@H](O)[C@@H](O)[C@H](O)[C@H]4CO,OC[C@H]1O[C@@H](O[C@@H]2OC=C[C@@]3([C@H]2[C@@](C)(OC(=O)/C=C/c2ccccc2)C[C@H]3O)O)[C@@H]([C@H]([C@@H]1O)O)O,0,0,C[C@]1(OC(=O)/C=C/c2ccccc2)C[C@@H](O)[C@]2(O)C=CO[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H]21
31,31,Hernandulcin,Non-bitter,Wiener et al. (2017) - Phyto-Dictionary,CC(C)=CCC[C@](C)(O)[C@H](CC1)C(=O)C=C1C,CC(=CCC[C@@]([C@@H]1CCC(=CC1=O)C)(O)C)C,0,0,CC(C)=CCC[C@](C)(O)[C@@H]1CCC(C)=CC1=O
32,32,Bryodulcosigenin,Non-bitter,Wiener et al. (2017) - Phyto-Dictionary,CC(C)(O)[C@H](O)CC[C@@H](C)[C@@H](CC1)[C@](C)([C@@]12C)CC(=O)[C@]3(C)[C@H]2CC=C4[C@H]3CC[C@H](O)C4(C)C,C[C@@H]([C@H]1CC[C@@]2([C@]1(C)CC(=O)[C@@]1([C@H]2CC=C2[C@H]1CC[C@@H](C2(C)C)O)C)C)CC[C@H](C(O)(C)C)O,0,0,C[C@H](CC[C@@H](O)C(C)(C)O)[C@H]1CC[C@@]2(C)[C@@H]3CC=C4[C@@H](CC[C@H](O)C4(C)C)[C@]3(C)C(=O)C[C@]12C
33,33,Zapoterin,Bitter,Wiener et al. (2017) - Phyto-Dictionary,c1occc1[C@H](OC(=O)[C@H]([C@]234)O4)[C@]3(C)C[C@H](O)[C@H]5[C@@]2(C)C(=O)C[C@@H]6[C@]5(C)C=CC(=O)OC6(C)C,O=C1C=C[C@]2([C@H](C(O1)(C)C)CC(=O)[C@@]1([C@@H]2[C@@H](O)C[C@@]2([C@]31O[C@@H]3C(=O)O[C@H]2c1ccoc1)C)C)C,1,1,CC1(C)OC(=O)C=C[C@]2(C)[C@H]3[C@@H](O)C[C@@]4(C)[C@H](c5ccoc5)OC(=O)[C@H]5O[C@]54[C@]3(C)C(=O)C[C@@H]12
34,34,Picrasin C,Bitter,Wiener et al. (2017) - Phyto-Dictionary,CC(=O)O[C@@H]1[C@@H](OC)[C@H](C)[C@@H]([C@@]2(C)[C@H]1[C@@]34C)CC(=O)O[C@@H]2C[C@H]4[C@H](C)C[C@@H](C3=O)O,CO[C@H]1[C@H](C)[C@@H]2CC(=O)O[C@H]3[C@@]2([C@H]([C@@H]1OC(=O)C)[C@]1(C)[C@@H](C3)[C@H](C)C[C@@H](C1=O)O)C,1,1,CO[C@H]1[C@H](C)[C@@H]2CC(=O)O[C@@H]3C[C@H]4[C@H](C)C[C@H](O)C(=O)[C@]4(C)[C@@H]([C@@H]1OC(C)=O)[C@@]32C
35,35,Obacunone,Bitter,Wiener et al. (2017) - Phyto-Dictionary,c1occc1[C@H](OC(=O)[C@H]([C@]234)O4)[C@]3(C)CC[C@H]5[C@@]2(C)C(=O)C[C@@H]6[C@]5(C)C=CC(=O)OC6(C)C,O=C1C=C[C@]2([C@H](C(O1)(C)C)CC(=O)[C@@]1([C@@H]2CC[C@@]2([C@]31O[C@@H]3C(=O)O[C@H]2c1ccoc1)C)C)C,1,1,CC1(C)OC(=O)C=C[C@]2(C)[C@H]3CC[C@@]4(C)[C@H](c5ccoc5)OC(=O)[C@H]5O[C@]54[C@]3(C)C(=O)C[C@@H]12
36,36,Nigakihemiacetal A,Bitter,Wiener et al. (2017) - Phyto-Dictionary,C[C@]12[C@@H]3[C@]4(C)[C@H]([C@](C)(O)[C@@H]([C@H]3O)OC)C[C@@H](O)O[C@@H]4C[C@H]2[C@H](C)C=C(C1=O)OC,COC1=C[C@@H](C)[C@H]2[C@@](C1=O)(C)[C@H]1[C@H](O)[C@@H](OC)[C@@]([C@H]3[C@@]1([C@@H](C2)O[C@@H](C3)O)C)(C)O,1,1,COC1=C[C@@H](C)[C@@H]2C[C@H]3O[C@H](O)C[C@H]4[C@](C)(O)[C@H](OC)[C@@H](O)[C@H]([C@@]2(C)C1=O)[C@@]34C
37,37,Neoquassin,Bitter,Wiener et al. (2017) - Phyto-Dictionary,C[C@]12[C@@H]3[C@]4(C)[C@H](C(C)=C(C3=O)OC)C[C@@H](O)O[C@@H]4C[C@H]2[C@H](C)C=C(C1=O)OC,COC1=C[C@@H](C)[C@H]2[C@@](C1=O)(C)[C@H]1C(=O)C(=C([C@H]3[C@@]1([C@@H](C2)O[C@@H](C3)O)C)C)OC,1,1,COC1=C[C@@H](C)[C@@H]2C[C@H]3O[C@H](O)C[C@H]4C(C)=C(OC)C(=O)[C@H]([C@@]2(C)C1=O)[C@@]34C
38,38,Ichangin,Bitter,Wiener et al. (2017) - Phyto-Dictionary,C[C@]12C(=O)C[C@@H](C(C)(C)O)[C@]3([C@@H](O)CC(=O)OC3)[C@H]2CC[C@@]4(C)[C@@H](OC(=O)[C@H]([C@]145)O5)c6ccoc6,O=C1OC[C@]2([C@H](C1)O)[C@@H](CC(=O)[C@@]1([C@@H]2CC[C@@]2([C@]31O[C@@H]3C(=O)O[C@H]2c1cocc1)C)C)C(O)(C)C,1,1,CC(C)(O)[C@@H]1CC(=O)[C@]2(C)[C@H](CC[C@@]3(C)[C@H](c4ccoc4)OC(=O)[C@H]4O[C@]432)[C@]12COC(=O)C[C@@H]2O
39,39,Glaucarubinone,Bitter,Wiener et al. (2017) - Phyto-Dictionary,[C@@]123[C@@H]4[C@@](O)(OC1)[C@H](O)[C@H](C)[C@@H]2[C@@H](OC(=O)[C@@](C)(O)CC)C(=O)O[C@@H]3C[C@@H]5[C@]4(C)[C@H](O)C(=O)C=C5C,CC[C@@](C(=O)O[C@H]1C(=O)O[C@H]2[C@]34[C@@H]1[C@@H](C)[C@@H](O)[C@@]([C@@H]4[C@@]1([C@@H](C2)C(=CC(=O)[C@H]1O)C)C)(OC3)O)(O)C,1,1,CC[C@](C)(O)C(=O)O[C@H]1C(=O)O[C@@H]2C[C@H]3C(C)=CC(=O)[C@@H](O)[C@]3(C)[C@H]3[C@@]4(O)OC[C@]32[C@@H]1[C@@H](C)[C@H]4O
40,40,Glaucarubin,Bitter,Wiener et al. (2017) - Phyto-Dictionary,[C@@]123[C@@H]4[C@@](O)(OC1)[C@H](O)[C@H](C)[C@@H]2[C@@H](OC(=O)[C@@](C)(O)CC)C(=O)O[C@@H]3C[C@@H]5[C@]4(C)[C@H](O)[C@@H](O)C=C5C,CC[C@@](C(=O)O[C@H]1C(=O)O[C@H]2[C@]34[C@@H]1[C@@H](C)[C@@H](O)[C@@]([C@@H]4[C@@]1([C@@H](C2)C(=C[C@@H]([C@H]1O)O)C)C)(OC3)O)(O)C,1,1,CC[C@](C)(O)C(=O)O[C@H]1C(=O)O[C@@H]2C[C@H]3C(C)=C[C@H](O)[C@@H](O)[C@]3(C)[C@H]3[C@@]4(O)OC[C@]32[C@@H]1[C@@H](C)[C@H]4O
41,41,Eurycomalactone,Bitter,Wiener et al. (2017) - Phyto-Dictionary,C[C@@]12[C@H]3C(=O)O[C@H]([C@@H]3C)[C@H](O)[C@@H]2[C@]4(C)[C@@H](CC1=O)C(C)=CC(=O)[C@H]4O,O=C1C=C(C)[C@H]2[C@@]([C@@H]1O)(C)[C@H]1[C@@H](O)[C@@H]3OC(=O)[C@H]([C@@]1(C(=O)C2)C)[C@H]3C,1,1,CC1=CC(=O)[C@@H](O)[C@@]2(C)[C@H]1CC(=O)[C@@]1(C)[C@H]3C(=O)O[C@H]([C@@H]3C)[C@H](O)[C@@H]12
42,42,Chaparrolide,Bitter,Wiener et al. (2017) - Phyto-Dictionary,C[C@@]12[C@@H]3[C@]4(C)[C@H]([C@@H](C)[C@@H](C3=O)O)CC(=O)O[C@@H]4C[C@H]1[C@H](C)C[C@H](O)[C@H]2O,O=C1O[C@@H]2C[C@H]3[C@H](C)C[C@@H]([C@H]([C@@]3([C@@H]3[C@@]2([C@@H](C1)[C@@H](C)[C@@H](C3=O)O)C)C)O)O,1,1,C[C@H]1[C@H](O)C(=O)[C@@H]2[C@@]3(C)[C@H](O)[C@@H](O)C[C@@H](C)[C@@H]3C[C@H]3OC(=O)C[C@@H]1[C@@]23C
43,43,Ailanthone,Bitter,Wiener et al. (2017) - Phyto-Dictionary,[C@@]123[C@@H]4[C@@](O)(OC1)[C@H](O)C(=C)[C@@H]2CC(=O)O[C@@H]3C[C@@H]5[C@]4(C)[C@H](O)C(=O)C=C5C,O=C1O[C@@H]2C[C@H]3C(=CC(=O)[C@H]([C@@]3([C@@H]3[C@@]42[C@@H](C1)C(=C)[C@H]([C@@]3(OC4)O)O)C)O)C,1,1,C=C1[C@@H](O)[C@]2(O)OC[C@]34[C@H]2[C@@]2(C)[C@H](O)C(=O)C=C(C)[C@@H]2C[C@H]3OC(=O)C[C@@H]14
44,44,Cucurbitacin S,Bitter,Wiener et al. (2017) - Phyto-Dictionary,C[C@@H]1C(=O)C[C@@H](C(C)(C)O)O[C@H](C2)[C@H]1[C@](C)([C@@]23C)CC(=O)[C@]4(C)[C@H]3CC=C5[C@H]4C=C(O)C(=O)C5(C)C,O=C1C[C@H](O[C@H]2[C@H]([C@@H]1C)[C@@]1(C)CC(=O)[C@@]3([C@H]([C@@]1(C2)C)CC=C1[C@H]3C=C(O)C(=O)C1(C)C)C)C(O)(C)C,1,1,C[C@@H]1C(=O)C[C@@H](C(C)(C)O)O[C@@H]2C[C@@]3(C)[C@@H]4CC=C5[C@@H](C=C(O)C(=O)C5(C)C)[C@]4(C)C(=O)C[C@]3(C)[C@@H]12
45,45,Cucurbitacin L,Bitter,Wiener et al. (2017) - Phyto-Dictionary,CC(C)(O)CCC(=O)[C@](C)(O)[C@@H]([C@@H](C1)O)[C@](C)([C@@]12C)CC(=O)[C@]3(C)[C@H]2CC=C4[C@H]3C=C(O)C(=O)C4(C)C,OC1=C[C@@H]2C(=CC[C@@H]3[C@@]2(C)C(=O)C[C@]2([C@@]3(C)C[C@H]([C@@H]2[C@](C(=O)CCC(O)(C)C)(O)C)O)C)C(C1=O)(C)C,1,1,CC(C)(O)CCC(=O)[C@](C)(O)[C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC=C4[C@@H](C=C(O)C(=O)C4(C)C)[C@]3(C)C(=O)C[C@]12C
46,46,Cucurbitacin H,Bitter,Wiener et al. (2017) - Phyto-Dictionary,CC(C)(O)[C@@H](O)CC(=O)[C@](C)(O)[C@@H]([C@@H](C1)O)[C@](C)([C@@]12C)CC(=O)[C@]3(C)[C@H]2CC=C4[C@H]3C[C@H](O)C(=O)C4(C)C,O[C@H]1C[C@@H]2C(=CC[C@@H]3[C@@]2(C)C(=O)C[C@]2([C@@]3(C)C[C@H]([C@@H]2[C@](C(=O)C[C@@H](C(O)(C)C)O)(O)C)O)C)C(C1=O)(C)C,1,1,CC1(C)C(=O)[C@@H](O)C[C@@H]2C1=CC[C@@H]1[C@@]2(C)C(=O)C[C@]2(C)[C@@H]([C@@](C)(O)C(=O)C[C@H](O)C(C)(C)O)[C@H](O)C[C@@]12C
47,47,Cucurbitacin F,Bitter,Wiener et al. (2017) - Phyto-Dictionary,CC(C)(O)\C=C\C(=O)[C@](C)(O)[C@@H]([C@@H](C1)O)[C@](C)([C@@]12C)CC(=O)[C@]3(C)[C@H]2CC=C4[C@H]3C[C@H](O)[C@@H](O)C4(C)C,O[C@H]1C[C@@H]2C(=CC[C@@H]3[C@@]2(C)C(=O)C[C@]2([C@@]3(C)C[C@H]([C@@H]2[C@](C(=O)/C=C/C(O)(C)C)(O)C)O)C)C([C@@H]1O)(C)C,1,1,CC(C)(O)/C=C/C(=O)[C@](C)(O)[C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC=C4[C@@H](C[C@H](O)[C@@H](O)C4(C)C)[C@]3(C)C(=O)C[C@]12C
48,48,Cucurbitacin C,Bitter,Wiener et al. (2017) - Phyto-Dictionary,CC(=O)OC(C)(C)\C=C\C(=O)[C@](C)(O)[C@@H]([C@@H](C1)O)[C@](C)([C@@]12C)CC(=O)[C@]3(CO)[C@H]2CC=C4[C@H]3CC[C@H](O)C4(C)C,OC[C@]12C(=O)C[C@]3([C@@]([C@@H]2CC=C2[C@H]1CC[C@@H](C2(C)C)O)(C)C[C@H]([C@@H]3[C@](C(=O)/C=C/C(OC(=O)C)(C)C)(O)C)O)C,1,1,CC(=O)OC(C)(C)/C=C/C(=O)[C@](C)(O)[C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC=C4[C@@H](CC[C@H](O)C4(C)C)[C@]3(CO)C(=O)C[C@]12C
49,49,Cucurbitacin A,Bitter,Wiener et al. (2017) - Phyto-Dictionary,CC(=O)OC(C)(C)\C=C\C(=O)[C@](C)(O)[C@@H]([C@@H](C1)O)[C@](C)([C@@]12C)CC(=O)[C@]3(CO)[C@H]2CC=C4[C@H]3C[C@H](O)C(=O)C4(C)C,OC[C@]12C(=O)C[C@]3([C@@]([C@@H]2CC=C2[C@H]1C[C@H](O)C(=O)C2(C)C)(C)C[C@H]([C@@H]3[C@](C(=O)/C=C/C(OC(=O)C)(C)C)(O)C)O)C,1,1,CC(=O)OC(C)(C)/C=C/C(=O)[C@](C)(O)[C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC=C4[C@@H](C[C@H](O)C(=O)C4(C)C)[C@]3(CO)C(=O)C[C@]12C
50,50,Carnosifloside 3,Bitter,Wiener et al. (2017) - Phyto-Dictionary,OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O1)OC[C@@H]2[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O2)OC/C(C)=C/CC[C@@H](C)[C@@H](CC3)[C@](C)([C@@]34C)CC(=O)[C@]5(C)[C@H]4CC=C6[C@H]5CC[C@@H](C6(C)C)O[C@H](O7)[C@H](O)[C@@H](O)[C@H](O)[C@H]7CO,OC[C@H]1O[C@@H](OC[C@H]2O[C@@H](OC/C(=C/CC[C@H]([C@H]3CC[C@@]4([C@]3(C)CC(=O)[C@@]3([C@H]4CC=C4[C@H]3CC[C@@H](C4(C)C)O[C@@H]3O[C@H](CO)[C@H]([C@@H]([C@H]3O)O)O)C)C)C)/C)[C@@H]([C@H]([C@@H]2O)O)O)[C@@H]([C@H]([C@@H]1O)O)O,1,1,C/C(=C\CC[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3CC=C4[C@@H](CC[C@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)C4(C)C)[C@]3(C)C(=O)C[C@]12C)CO[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O
51,51,Scillaren A,Bitter,Wiener et al. (2017) - Phyto-Dictionary,OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O1)O[C@@H]([C@@H]2C)[C@@H](O)[C@@H](O)[C@@H](O2)O[C@@H](CC3)C=C(CC4)[C@@]3(C)[C@@H](CC5)[C@@H]4[C@](O)([C@]56C)CC[C@@H]6c7ccc(=O)oc7,OC[C@H]1O[C@@H](O[C@H]2[C@H](C)O[C@H]([C@@H]([C@@H]2O)O)O[C@H]2CC[C@]3(C(=C2)CC[C@@H]2[C@@H]3CC[C@]3([C@]2(O)CC[C@@H]3c2ccc(=O)oc2)C)C)[C@@H]([C@H]([C@@H]1O)O)O,1,1,C[C@@H]1O[C@@H](O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)[C@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
