num,name,Label,SMILES,Canonical_SMILES
44,mexiletine,1,CC(N)COc1c(C)cccc1C,Cc1*ccc(C)c1OCC(C)N
45,dextropropoxyphene,1,CCC(=O)O[C@@](Cc1ccccc1)([C@H](C)CN(C)C)c2ccccc2,CCC(=O)O[C@](C*1ccccc1)(c1ccccc1)[C@H](C)CN(C)C
46,Nor-1-chlorpromazine,1,ClC1=CC=C(C2=C1)SC3=C(N2CCCNC)C=CC=C3,CNCCCN1*2ccccc2Sc2ccc(Cl)cc21
47,compound 37,1,CN(C)Cc1ccc(c2cccc(NC3C([N+]([O-])=O)=CC=N3)c2)o1,CN(C)Cc1ccc(-c2*ccc(NC3N=CC=C3[N+](=O)[O-])c2)o1
48,cefamandole,1,Cn1nnnc1SCC2=C(N3[C@H](SC2)[C@H](NC(=O)[C@H](O)c4ccccc4)C3=O)C(O)=O,Cn1nnnc1SCC1=C(C(=O)O)*2C(=O)[C@@H](NC(=O)[C@H](O)c3ccccc3)[C@H]2SC1
49,Y-G 15,1,n(ccc1)c(c1)CCN(C)C,CN(C)CC*1ccccn1
50,Org13011,1,O=C1N(CCC1)CCCCN2CCN(CC2)c3cc(C(F)(F)F)ccn3,O=C1CCCN1CCC*N1CCN(c2cc(C(F)(F)F)ccn2)CC1
51,Quinidine,1,COc1ccc2nccc([C@H](O)[C@H]3C[C@@H]4CCN3C[C@@H]4C=C)c2c1,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2c*c(OC)cc12
52,38480,1,c1(ccccc1)CC,*Cc1ccccc1
53,17,1,c1ccc(cc1N)c1csc(n1)N=C(N)N,NC(N)=Nc1nc(-c2cc*c(N)c2)cs1
54,vinblastine,1,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C2)(C(=O)OC)c5cc6c(cc5OC)N(C)[C@H]7[C@](O)([C@H](OC(C)=O)[C@]8(CC)C=CCN9CC[C@]67[C@H]89)C(=O)OC)C1,C*C(=O)[C@]1(c2cc3c(cc2OC)N(C)[C@H]2[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]32[C@@H]54)C[C@@H]2CN(CCc3c1[nH]c1ccccc31)C[C@](O)(CC)C2
55,Bacitracin,1,c1(c(cc(NC(CCC)=O)cc1)C(C)=O)OCC(CNC(C)C)O,*CCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1
56,Nor-2-chlorpromazine,1,ClC1=CC=C(SC(C=CC=C2)=C2N3CCCN)C3=C1,*c1ccc2c(c1)N(CCCN)c1ccccc1S2
57,compound 36,1,CN(C)Cc1ccc(CSCCNC2=C([N+]([O-])=O)C(Cc3ccccc3)=CN2)o1,CN(C)Cc1ccc(CSCCNc2[nH]cc(Cc3*cccc3)c2[N+](=O)[O-])o1
58,19,0,CNC(=NC#N)Nc1cccc(c1)c1csc(n1)N=C(N)N,*C(N)=Nc1nc(-c2cccc(NC(=NC#N)NC)c2)cs1
59,Y-G 14,1,n(ccc1)c(c1)CCNC,CNC*c1ccccn1
61,sertraline,1,[Cl-].CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c3ccccc13.[H+],CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21.[*+].[Cl-]
64,vincristine,1,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C2)(C(=O)OC)c5cc6c(cc5OC)N(C=O)[C@H]7[C@](O)([C@H](OC(C)=O)[C@]8(CC)C=CCN9CC[C@]67[C@H]89)C(=O)OC)C1,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](*C(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1
65,SB-222200,1,CCC(NC(=O)c1c(c(nc2c1cccc2)c1ccccc1)C)c1ccccc1,CCC(N*(=O)c1c(C)c(-c2ccccc2)nc2ccccc12)c1ccccc1
66,SB-656104-A,1,ClC1=CC=CC(OC2CCN(CCC3CCCN3S(C4=CC(N([H])C=C5)=C5C=C4)(=O)=O)CC2)=C1,O=S(=O)(c1ccc2cc[nH]c2c1)N1CCCC1CCN1CCC(Oc2c*cc(Cl)c2)CC1
67,compound 38,1,CN(C)Cc1ccnc(c2cccc(NC3C([N+]([O-])=O)=CC=N3)c2)c1,*N(C)Cc1ccnc(-c2cccc(NC3N=CC=C3[N+](=O)[O-])c2)c1
68,maprotiline,1,CNCCCC12CCC(c3ccccc13)c4ccccc24,CNCCCC12CCC(c3cccc*31)c1ccccc12
69,compound 43,1,N1(Cc2cc(OCCCNc3nccs3)ccc2)CCCCC1,c1cc(CN2CCCCC2)cc(OCCCN*2nccs2)c1
70,MIL-663581,0,OC(C)(C)c1onc(c2ncn3c2CN(C)C(c4c3cccc4Cl)=O)n1,CN1Cc2c(-c3noc(C(C)(C)O)n3)ncn2-c2cc*c(Cl)c2C1=O
71,cefotaxime,1,[Na+].CO\N=C(C(=O)N[C@@H]1[C@@H]2SCC(=C(N2C1=O)C([O-])=O)COC(C)=O)\c3csc(N)n3,CO/N=C(\C(=O)N[C@H]1C(=O)N2C(C(=O)[O-])=C(CO*(C)=O)CS[C@@H]12)c1csc(N)n1.[Na+]
72,carbamazepine-10,1,C1=CC=C2C(=C1)C3C(O3)C4=CC=CC=C4N2C(=O)N,NC(=O)N1c2cc*cc2C2OC2c2ccccc21
73,Cyclohexane,1,C1CCCCC1,*1CCCCC1
74,2,1,Cc1csc(n1)N=C(N)N,Cc1csc(*=C(N)N)n1
75,SKF89124,1,CCCN(CCc1c2c(c(cc1)O)NC(=O)C2)CCC,*CCN(CCC)CCc1ccc(O)c2c1CC(=O)N2
76,Org5222,1,Clc1cc2c(Oc3ccccc3C3CN(CC32)C)cc1,CN1CC2c3ccccc3Oc3c*c(Cl)cc3C2C1
77,compound 35,0,CN(C)Cc1oc(CSCCNC2C([N+]([O-])=O)=CC=N2)cc1,[*-][N+](=O)C1=CC=NC1NCCSCc1ccc(CN(C)C)o1
78,cefuroxime,1,CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)COC(N)=O)/c3occc3,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(*OC(N)=O)CS[C@H]12)c1ccco1
79,compound 45,1,N1(Cc2cc(OCCCNc3oc4ccccc4n3)ccc2)CCCCC1,*1ccc(CN2CCCCC2)cc1OCCCNc1nc2ccccc2o1
80,Org4428,1,OC12c3c(Oc4c(C)cccc4C2CN(CC1)C)cccc3,*c1cccc2c1Oc1ccccc1C1(O)CCN(C)CC21
81,compound 32,1,[O-][N+](C1=CC=NC1NCCSCc2ccccn2)=O,O=[N+]([O-])C1=CC=NC1*CCSCc1ccccn1
82,Bretyliumtosilate,1,c12c(nc([nH]1)NC(OC)=O)cc(SCCC)cc2,CCCSc1ccc2[*H]c(NC(=O)OC)nc2c1
83,Y-G 20,0,c1cccn2c1nc(c2)CCN,NCCc1*c2ccccn2c1
84,ornidazole,1,Cc1ncc(n1CC(O)CCl)[N+]([O-])=O,Cc1n*c([N+](=O)[O-])n1CC(O)CCl
85,SKF101468,1,CCCN(CCc1c2c(ccc1)NC(=O)C2)CCC,CCCN(CCC)CCc1c*cc2c1CC(=O)N2
86,Org30526,1,Clc1cc2c(Oc3ccccc3C3CNCC32)cc1,Clc1ccc2c(c1)C1CNCC1*1ccccc1O2
87,36,1,CN(CCC=C1c2ccccc2CCc2ccccc12)C,CN(C)CCC=C1c2ccc*c2CCc2ccccc21
88,ceftriaxone,1,CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)CSC3=NC(=O)C(=O)NN3C)/c4csc(N)n4,CO/N=C(\C(=O)N[C@@H]1C(=O)*2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@@H]21)c1csc(N)n1
89,compound 42,1,N1(Cc2cccc(OCCCNc3ccccn3)c2)CCCCC1,*1cccnc1NCCCOc1cccc(CN2CCCCC2)c1
90,Org32104,1,OC12c3c(Oc4c(C)cccc4C2CNCC1)cccc3,Cc1cccc2c1Oc1*cccc1C1(O)CCNCC21
91,compound 31,1,[O-][N+](C1=CC=NC1NCCSCc2ncccc2Br)=O,*=[N+]([O-])C1=CC=NC1NCCSCc1ncccc1Br
92,SB204457,1,c12c3c(C(NC(C)=O)CCc2cc(c(c1OC)OC)OC)cc(=O)c(cc3)OC,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)C*2
93,compound 41,1,C1CCN(CC1)Cc1cc(OCCCO)ccc1,OCCCOc1*c(CN2CCCCC2)ccc1
94,clomethiazole,1,Cc1ncsc1CCCl,Cc1nc*c1CCCl
95,celiprolol,1,CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(c1)C(C)=O,CCN(CC)C(=O)Nc1ccc(O*C(O)CNC(C)(C)C)c(C(C)=O)c1
96,"""1,1,1-Trifluro-2-chloroethane""",1,ClCC(F)(F)F,*CC(F)(F)F
97,33,1,CN1C(=O)c2c(cccc2Cl)n2cnc(c2C1)c1noc(n1)C(C)C,CC(C)c1nc(-*2ncn3c2CN(C)C(=O)c2c(Cl)cccc2-3)no1
98,cefoxitin,1,CO[C@]1(NC(=O)Cc2sccc2)[C@H]3SCC(=C(N3C1=O)C(O)=O)COC(N)=O,*=C(Cc1cccs1)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21
99,Org34167,1,NC(CC=C)c1ccccc1c2noc3c2cccc3,C=CCC(N)c1c*ccc1-c1noc2ccccc12
100,9-OH Risperidone,1,OC1C(N2CCC1)=NC(C)=C(CCN3CCC(CC3)c4c5ccc(F)cc5on4)C2=O,*c1ccc2c(C3CCN(CCc4c(C)nc5n(c4=O)CCCC5O)CC3)noc2c1
101,acetaminophen,1,CC(=O)Nc1ccc(O)cc1,CC(=O)Nc1c*c(O)cc1
102,acetylsalicylate,0,CC(=O)Oc1ccccc1C(O)=O,CC(=O)Oc1*cccc1C(=O)O
103,allopurinol,0,O=C1N=CN=C2NNC=C12,O=c1*cnc2[nH][nH]cc1-2
104,Alprostadil,0,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(O)=O,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCC*CCC(=O)O
105,aminophylline,0,CN1C(=O)N(C)c2nc[nH]c2C1=O.CN3C(=O)N(C)c4nc[nH]c4C3=O.NCCN,Cn1c(=O)c2[nH]c*c2n(C)c1=O.Cn1c(=O)c2[nH]cnc2n(C)c1=O.NCCN
106,Amiodarone,0,CCCCc1oc2ccccc2c1C(=O)c3cc(I)c(OCCN(CC)CC)c(I)c3,CCCCc1*c2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1
107,amoxicillin,0,O.O.O.CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(O)=O,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[*@H]1C(=O)O.O.O.O
108,ampicillin,0,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(O)=O,CC1(C)S[C@@H]2[*@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O
109,androsan,0,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C[C@]12C*C(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O
110,oxaflumazine,1,OC(=O)CCC(O)=O.FC(F)(F)c1ccc2Sc3ccccc3N(CCCN4CCN(CCC5OCCCO5)CC4)c2c1,FC(F)(F)c1*cc2c(c1)N(CCCN1CCN(CCC3OCCCO3)CC1)c1ccccc1S2.O=C(O)CCC(=O)O
111,oxazepam,1,OC1N=C(c2ccccc2)c3cc(Cl)ccc3NC1=O,O=C1Nc2c*c(Cl)cc2C(c2ccccc2)=NC1O
112,oxiperomide,1,O=C1Nc2ccccc2N1C3CCN(CCOc4ccccc4)CC3,O=c1[nH]c2ccccc2n1C1CCN(CCOc2c*ccc2)CC1
113,oxycodone,1,COc1ccc2C[C@H]3N(C)CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O,COc1cc*2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314
114,oxymorphone,1,CN1CC[C@]23[C@H]4Oc5c(O)ccc(C[C@@H]1[C@]2(O)CCC4=O)c35,CN1CC[C@]23c4c5*cc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5
115,pecazine,1,CN1CCCC(C1)CN2c3ccccc3Sc4ccccc24,CN1CCCC(CN2c3cc*cc3Sc3ccccc32)C1
116,pemoline,1,NC1=NC(=O)C(O1)c2ccccc2,NC1=NC(=O)C(c2c*ccc2)O1
117,pentazocine,1,C[C@@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CC=C(C)C,CC(C)=CCN1CC[*@@]2(C)c3cc(O)ccc3C[C@@H]1[C@H]2C
118,Ethionamide,1,CCc1cc(ccn1)C(N)=S,CC*1cc(C(N)=S)ccn1
119,Etoposide,0,COc1cc(cc(OC)c1O)[C@H]2[C@@H]3C(COC3=O)[C@H](O[C@@H]4O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]4O)c6cc7OCOc7cc26,*c1c(OC)cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)C3COC(=O)[C@@H]32)OCO4)cc1OC
120,Famotidine,1,NC(N)=Nc1scc(CSCCC(N)=N[S](N)(=O)=O)n1,*=S(N)(=O)N=C(N)CCSCc1csc(N=C(N)N)n1
121,Fluconazole,1,OC(Cn1cncn1)(Cn2cncn2)c3ccc(F)cc3F,OC(*n1cncn1)(Cn1cncn1)c1ccc(F)cc1F
122,Foscarnetsodium,1,[Na+].[Na+].[Na+].[O-]C(=O)[P]([O-])([O-])=O,O=C([O-])P(=O)([O-])[O-].[*+].[Na+].[Na+]
123,Gabapentin,1,NCC1(CCCCC1)CC(O)=O,N*C1(CC(=O)O)CCCCC1
124,Nafcillin,0,[Na+].CCOc1ccc2ccccc2c1C(=O)N[C@H]3[C@H]4SC(C)(C)[C@@H](N4C3=O)C([O-])=O,CCOc1ccc2cccc*2c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-].[Na+]
125,Nalidixicacid,0,CCN1C=C(C(O)=O)C(=O)c2ccc(C)nc12,CCn1cc(C(=O)O)c(=O)c2ccc(C)n*21
126,Nelfinavir,0,Cc1c(O)cccc1C(=O)N[C@@H](CSc2ccccc2)[C@H](O)CN3C[C@H]4CCCC[C@H]4C[C@H]3C(=O)NC(C)(C)C,Cc1c(O)c*cc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C
127,Astemizole,0,COc1ccc(CCN2CCC(CC2)Nc3nc4ccccc4n3Cc5ccc(F)cc5)cc1,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3cc*(F)cc3)CC2)cc1
128,atropine,0,CN1C2CCC1CC(C2)OC(=O)C(CO)c3ccccc3,CN1C2CCC1CC(OC(=O)*(CO)c1ccccc1)C2
129,Auxeomycin,0,[Cl-].CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)ccc(Cl)c4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O.[H+],*/C(N)=C1/C(=O)[C@@H](N(C)C)[C@@H]2C[C@H]3C(=C(O)c4c(O)ccc(Cl)c4[C@@]3(C)O)C(=O)[C@]2(O)C1=O.[Cl-].[H+]
130,Betamethasone,0,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,C[*@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO
131,carbenicillin,0,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(O)=O)c3ccccc3)C(=O)N2[C@H]1C(O)=O,CC1(C)S[C@@H]2[C@H](N*(=O)C(C(=O)O)c3ccccc3)C(=O)N2[C@H]1C(=O)O
132,carbidopa,0,C[C@@](Cc1ccc(O)c(O)c1)(NN)C(O)=O,C[C@](*N)(Cc1ccc(O)c(O)c1)C(=O)O
133,carteolol,0,CC(C)(C)NCC(O)COc1cccc2NC(=O)CCc12,CC(C)(C)NCC(O)COc1cc*c2c1CCC(=O)N2
134,Cefazolin,0,[Na+].Cc1sc(SCC2=C(N3[C@H](SC2)[C@H](NC(=O)Cn4cnnn4)C3=O)C([O-])=O)nn1,Cc1nnc(SCC2=C(C(=O)[O-])N3*(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1.[Na+]
135,cephapirin,0,CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)CSc3ccncc3)C2=O)C(O)=O,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3*cncc3)[C@H]2SC1
136,chlorambucil,0,OC(=O)CCCc1ccc(cc1)N(CCCl)CCCl,O=C(O)CCCc1ccc(N(C*Cl)CCCl)cc1
137,pergolide,1,CCCN1C[C@H](CSC)C[C@H]2[C@H]1Cc3c[nH]c4cccc2c34,CCCN1C[C@H](CSC)C[C@@H]2c3cc*c4[nH]cc(c34)C[C@H]21
138,perlapine,1,CN1CCN(CC1)C2=Nc3ccccc3Cc4ccccc24,CN1CCN(C2=Nc3ccccc3Cc3c*ccc32)CC1
139,perphenazine-HCl,1,OCCN1CCN(CCCN2c3ccccc3Sc4ccc(Cl)cc24)CC1,OCCN1CCN(CC*N2c3ccccc3Sc3ccc(Cl)cc32)CC1
140,pethidine,1,CCOC(=O)C1(CCN(C)CC1)c2ccccc2,CCOC(=O)C1(c2c*ccc2)CCN(C)CC1
141,phencyclidine,1,C1CCN(CC1)C2(CCCCC2)c3ccccc3,c1ccc(*2(N3CCCCC3)CCCCC2)cc1
142,phenelzine sulfate,1,NNCCc1ccccc1.O[S](O)(=O)=O,NNCCc1c*ccc1.O=S(=O)(O)O
143,phenobarbital,1,CCC1(C(=O)NC(=O)NC1=O)c2ccccc2,*=C1NC(=O)NC(=O)C1(CC)c1ccccc1
144,phenprobamate,1,NC(=O)OCCCc1ccccc1,*C(=O)OCCCc1ccccc1
145,physostigmine,1,CNC(=O)Oc1ccc2N(C)[C@H]3N(C)CC[C@@]3(C)c2c1,CNC(=O)Oc1c*c2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C
146,Norepinephrine,0,NCC(O)c1ccc(O)c(O)c1,NCC(O)c1ccc(O)*(O)c1
