, Name,Taste,Reference,SMILES,Smiles,Flag,Label
10,Sodium saccharin,Sweet,Rojas et al. (2017),C1=CC=C2C(=C1)C(=O)[N-]S2(=O)=O.[Na+],O=C1[N-]S(=O)(=O)c2c1cccc2.[Na+],1,1
11,Sorbitol,Sweet,Rojas et al. (2017),OCC(C(C(C(CO)O)O)O)O,OCC(C(C(C(CO)O)O)O)O,1,1
12,Xylitol,Sweet,Rojas et al. (2017),OCC(C(C(CO)O)O)O,OCC(C(C(CO)O)O)O,1,1
13,Stevioside,Sweet,Rojas et al. (2017),OCC1OC(OC23CCC4C(C2)(CC3=C)CCC2C4(C)CCCC2(C)C(=O)OC2OC(CO)C(C(C2O)O)O)C(C(C1O)O)OC1OC(CO)C(C(C1O)O)O,OCC1OC(OC23CCC4C(C2)(CC3=C)CCC2C4(C)CCCC2(C)C(=O)OC2OC(CO)C(C(C2O)O)O)C(C(C1O)O)OC1OC(CO)C(C(C1O)O)O,1,1
14,Steviolbioside,Sweet,Rojas et al. (2017),OCC1OC(OC23CCC4C(C2)(CC3=C)CCC2C4(C)CCCC2(C)C(=O)O)C(C(C1O)O)OC1OC(CO)C(C(C1O)O)O,OCC1OC(OC23CCC4C(C2)(CC3=C)CCC2C4(C)CCCC2(C)C(=O)O)C(C(C1O)O)OC1OC(CO)C(C(C1O)O)O,1,1
15,Rebaudioside A,Sweet,Rojas et al. (2017),OCC1OC(OC23CCC4C(C2)(CC3=C)CCC2C4(C)CCCC2(C)C(=O)OC2OC(CO)C(C(C2O)O)O)C(C(C1O)OC1OC(CO)C(C(C1O)O)O)OC1OC(CO)C(C(C1O)O)O,OCC1OC(OC23CCC4C(C2)(CC3=C)CCC2C4(C)CCCC2(C)C(=O)OC2OC(CO)C(C(C2O)O)O)C(C(C1O)OC1OC(CO)C(C(C1O)O)O)OC1OC(CO)C(C(C1O)O)O,1,1
16,Rebaudioside C,Sweet,Rojas et al. (2017),OCC1OC(OC23CCC4C(C2)(CC3=C)CCC2C4(C)CCCC2(C)C(=O)OC2OC(CO)C(C(C2O)O)O)C(C(C1O)OC1OC(CO)C(C(C1O)O)O)OC1OC(C)C(C(C1O)O)O,OCC1OC(OC23CCC4C(C2)(CC3=C)CCC2C4(C)CCCC2(C)C(=O)OC2OC(CO)C(C(C2O)O)O)C(C(C1O)OC1OC(CO)C(C(C1O)O)O)OC1OC(C)C(C(C1O)O)O,1,1
17,Rebaudioside D,Sweet,Rojas et al. (2017),OCC1OC(OC23CCC4C(C2)(CC3=C)CCC2C4(C)CCCC2(C)C(=O)OC2OC(CO)C(C(C2OC2OC(CO)C(C(C2O)O)O)O)O)C(C(C1O)OC1OC(CO)C(C(C1O)O)O)OC1OC(CO)C(C(C1O)O)O,OCC1OC(OC23CCC4C(C2)(CC3=C)CCC2C4(C)CCCC2(C)C(=O)OC2OC(CO)C(C(C2OC2OC(CO)C(C(C2O)O)O)O)O)C(C(C1O)OC1OC(CO)C(C(C1O)O)O)OC1OC(CO)C(C(C1O)O)O,1,1
18,Dulcoside A,Sweet,Rojas et al. (2017),OCC1OC(OC23CCC4C(C2)(CC3=C)CCC2C4(C)CCCC2(C)C(=O)OC2OC(CO)C(C(C2O)O)O)C(C(C1O)O)OC1OC(C)C(C(C1O)O)O,OCC1OC(OC23CCC4C(C2)(CC3=C)CCC2C4(C)CCCC2(C)C(=O)OC2OC(CO)C(C(C2O)O)O)C(C(C1O)O)OC1OC(C)C(C(C1O)O)O,1,1
19,Glycyrrhizin,Sweet,Rojas et al. (2017),OC1C(OC2OC(C(=O)O)C(C(C2O)O)O)C(OC(C1O)C(=O)O)OC1CCC2(C(C1(C)C)CCC1(C2C(=O)C=C2C1(C)CCC1(C2CC(C)(CC1)C(=O)O)C)C)C,OC1C(OC2OC(C(=O)O)C(C(C2O)O)O)C(OC(C1O)C(=O)O)OC1CCC2(C(C1(C)C)CCC1(C2C(=O)C=C2C1(C)CCC1(C2CC(C)(CC1)C(=O)O)C)C)C,1,1
20,Hernandulcin,Sweet,Rojas et al. (2017),CC(=CCCC(C1CCC(=CC1=O)C)(O)C)C,CC(=CCCC(C1CCC(=CC1=O)C)(O)C)C,1,1
21,Fructose,Sweet,Rojas et al. (2017),OCC1OC(C(C1O)O)(O)CO,OCC1OC(C(C1O)O)(O)CO,1,1
22,Glucose,Sweet,Rojas et al. (2017),OCC1OC(O)C(C(C1O)O)O,OCC1OC(O)C(C(C1O)O)O,1,1
23,Xylose,Sweet,Rojas et al. (2017),OC1COC(C(C1O)O)O,OC1COC(C(C1O)O)O,1,1
24,Maltose,Sweet,Rojas et al. (2017),OCC1OC(O)C(C(C1OC1OC(CO)C(C(C1O)O)O)O)O,OCC1OC(O)C(C(C1OC1OC(CO)C(C(C1O)O)O)O)O,1,1
25,Lactulose,Sweet,Rojas et al. (2017),OCC1OC(C(C1OC1OC(CO)C(C(C1O)O)O)O)(O)CO,OCC1OC(C(C1OC1OC(CO)C(C(C1O)O)O)O)(O)CO,1,1
26,Lactosucrose,Sweet,Rojas et al. (2017),OCC1OC(OC2(CO)OC(C(C2O)O)CO)C(C(C1OC1OC(CO)C(C(C1O)O)O)O)O,OCC1OC(OC2(CO)OC(C(C2O)O)CO)C(C(C1OC1OC(CO)C(C(C1O)O)O)O)O,1,1
27,Naringin,Bitter,Rojas et al. (2017),OCC1OC(Oc2cc(O)c3c(c2)OC(CC3=O)c2ccc(cc2)O)C(C(C1O)O)OC1OC(C)C(C(C1O)O)O,OCC1OC(Oc2cc(O)c3c(c2)OC(CC3=O)c2ccc(cc2)O)C(C(C1O)O)OC1OC(C)C(C(C1O)O)O,0,0
28,Limonin,Bitter,Rojas et al. (2017),O=C1OCC23C(C1)OC(C2CC(=O)C1(C3CCC2(C31OC3C(=O)OC2c1cocc1)C)C)(C)C,O=C1OCC23C(C1)OC(C2CC(=O)C1(C3CCC2(C31OC3C(=O)OC2c1cocc1)C)C)(C)C,0,0
29,Poncirin,Bitter,Rojas et al. (2017),OCC1OC(Oc2cc3OC(CC(=O)c3c(c2)O)c2ccc(cc2)OC)C(C(C1O)O)OC1OC(C)C(C(C1O)O)O,OCC1OC(Oc2cc3OC(CC(=O)c3c(c2)O)c2ccc(cc2)OC)C(C(C1O)O)OC1OC(C)C(C(C1O)O)O,0,0
30,Neoeriocitrin,Bitter,Rojas et al. (2017),OCC1OC(Oc2cc(O)c3c(c2)OC(CC3=O)c2ccc(c(c2)O)O)C(C(C1O)O)OC1OC(C)C(C(C1O)O)O,OCC1OC(Oc2cc(O)c3c(c2)OC(CC3=O)c2ccc(c(c2)O)O)C(C(C1O)O)OC1OC(C)C(C(C1O)O)O,0,0
31,Quinine,Bitter,Rojas et al. (2017),C=CC1CN2CCC1CC2C(c1ccnc2c1cc(OC)cc2)O,C=CC1CN2CCC1CC2C(c1ccnc2c1cc(OC)cc2)O,0,0
32,Divinyl glycol,Bitter,Rojas et al. (2017),C=COCCOC=C,C=COCCOC=C,0,0
33,Theobromine,Bitter,Rojas et al. (2017),Cn1cnc2c1c(=O)[nH]c(=O)n2C,Cn1cnc2c1c(=O)[nH]c(=O)n2C,0,0
34,Picrocrocin,Bitter,Rojas et al. (2017),OCC1OC(OC2CC(=C(C(C2)(C)C)C=O)C)C(C(C1O)O)O,OCC1OC(OC2CC(=C(C(C2)(C)C)C=O)C)C(C(C1O)O)O,0,0
35,Glycerol,Sweet,Rojas et al. (2017),OCC(CO)O,OCC(CO)O,1,1
36,Saccharin derivative 2,Sweet,Rojas et al. (2017),Clc1ccc2c(c1)S(=O)(=O)NC2=O,Clc1ccc2c(c1)S(=O)(=O)NC2=O,1,1
37,Saccharin derivative 3,Tasteless,Rojas et al. (2017),BrCCN1C(=O)c2c(S1(=O)=O)cccc2,BrCCN1C(=O)c2c(S1(=O)=O)cccc2,0,0
38,3-nitro-o-toluidine,Tasteless,Rojas et al. (2017),O=N(=O)c1cccc(c1C)N,O=N(=O)c1cccc(c1C)N,0,0
39,3-nitro-p-toluidine,Tasteless,Rojas et al. (2017),Nc1ccc(c(c1)N(=O)=O)C,Nc1ccc(c(c1)N(=O)=O)C,0,0
40,2-amino-4-nitro-propoxybenzene,Sweet,Rojas et al. (2017),CCCOc1ccc(cc1N)N(=O)=O,CCCOc1ccc(cc1N)N(=O)=O,1,1
41,2-nitro-4-amino-propoxybenzene,Tasteless,Rojas et al. (2017),CCCOc1ccc(cc1N(=O)=O)N,CCCOc1ccc(cc1N(=O)=O)N,0,0
42,"2,4-dinitro-propoxybenzene",Bitter,Rojas et al. (2017),CCCOc1ccc(cc1N(=O)=O)N(=O)=O,CCCOc1ccc(cc1N(=O)=O)N(=O)=O,0,0
43,Dulcin (p-ethoxyphenylurea),Sweet,Rojas et al. (2017),CCOc1ccc(cc1)NC(=O)N,CCOc1ccc(cc1)NC(=O)N,1,1
44,4-Ethoxyphenylthiourea,Bitter,Rojas et al. (2017),CCOc1ccc(cc1)NC(=S)N,CCOc1ccc(cc1)NC(=S)N,0,0
45,o-ethoxyphenylurea,Tasteless,Rojas et al. (2017),CCOc1ccccc1NC(=O)N,CCOc1ccccc1NC(=O)N,0,0
46,Dihydroquercetin 3-acetate 4'-(methylether) (3),Sweet,Rojas et al. (2017),COc1ccc(cc1O)C1Oc2cc(O)cc(c2C(=O)C1OC(=O)C)O,COc1ccc(cc1O)C1Oc2cc(O)cc(c2C(=O)C1OC(=O)C)O,1,1
47,Flavan (4),Sweet,Rojas et al. (2017),COc1ccc(cc1O)C1CCc2c(O1)cccc2,COc1ccc(cc1O)C1CCc2c(O1)cccc2,1,1
48,"1,3-benzodioxane (6)",Sweet,Rojas et al. (2017),COc1ccc(cc1O)C1OCc2c(O1)cccc2,COc1ccc(cc1O)C1OCc2c(O1)cccc2,1,1
49,"1,4-benzodioxane (7)",Sweet,Rojas et al. (2017),COc1ccc(cc1O)C1COc2c(O1)cccc2,COc1ccc(cc1O)C1COc2c(O1)cccc2,1,1
50,Bibenzyl derivative (8),Sweet,Rojas et al. (2017),COc1ccc(cc1O)CCc1ccccc1,COc1ccc(cc1O)CCc1ccccc1,1,1
51,"1,4-benzodioxin (9)",Tasteless,Rojas et al. (2017),COc1ccc(cc1O)C1=COc2c(O1)cccc2,COc1ccc(cc1O)C1=COc2c(O1)cccc2,0,0
52,"3-(3Hydroxy-4-methoxyphenyl)-1,5-dihydro-2,4-benzodioxepine (12)",Tasteless,Rojas et al. (2017),COc1ccc(cc1O)C1OCc2c(CO1)cccc2,COc1ccc(cc1O)C1OCc2c(CO1)cccc2,0,0
53,"2-(3-hydroxy-4-methoxyphenyl)-1,3-benzodioxole (13)",Sweet,Rojas et al. (2017),COc1ccc(cc1O)C1Oc2c(O1)cccc2,COc1ccc(cc1O)C1Oc2c(O1)cccc2,1,1
54,Compound 23,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)c1cc2cccc(c2c(=O)o1)O,COc1ccc(cc1O)c1cc2cccc(c2c(=O)o1)O,0,0
55,Compound 24,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)c1cc(=O)c2c(o1)cccc2O,COc1ccc(cc1O)c1cc(=O)c2c(o1)cccc2O,0,0
56,"2-(3-Hydroxy-4-methoxyphenyl)-4-H-1,3-benzodithiine (10a)",Sweet,Rojas et al. (2017),COc1ccc(cc1O)C1SCc2c(S1)cccc2,COc1ccc(cc1O)C1SCc2c(S1)cccc2,1,1
57,"2-(3-Hydroxy-4-methoxyphenyl)-4H-1,3-benzoxathiine (10c)",Sweet,Rojas et al. (2017),COc1ccc(cc1O)C1SCc2c(O1)cccc2,COc1ccc(cc1O)C1SCc2c(O1)cccc2,1,1
58,"2-(3-Hydroxy-4-methoxyphenyl)-4H-1,3-benzodithiole (10d)",Sweet,Rojas et al. (2017),COc1ccc(cc1O)C1Sc2c(S1)cccc2,COc1ccc(cc1O)C1Sc2c(S1)cccc2,1,1
59,"7,8-Dimethyl-3-(3-hydroxy-4-methoxyphenyl)-1,5-dihydro-2,4-benzodithiepine (10f)",Tasteless,Rojas et al. (2017),COc1ccc(cc1O)C1SCc2c(CS1)cccc2,COc1ccc(cc1O)C1SCc2c(CS1)cccc2,0,0
60,"2-(3-Hydroxy-4-methoxyphenyl)-2,3-dihydro-1,4-benzoxathiine (15a)",Sweet,Rojas et al. (2017),COc1ccc(cc1O)C1CSc2c(O1)cccc2,COc1ccc(cc1O)C1CSc2c(O1)cccc2,1,1
61,"2-(3-Hydroxy-4-methoxyphenyl)-2,3-dihydro-1,4-benzodithiine (15b)",Sweet,Rojas et al. (2017),COc1ccc(cc1O)C1CSc2c(S1)cccc2,COc1ccc(cc1O)C1CSc2c(S1)cccc2,1,1
62,"2-(3-Hydroxy-4-methoxyphenyl)-2,3-dihydro-1,4-benzoxathiin-6-ol (15d)",Sweet,Rojas et al. (2017),COc1ccc(cc1O)C1CSc2c(O1)ccc(c2)O,COc1ccc(cc1O)C1CSc2c(O1)ccc(c2)O,1,1
63,"2-(3-Hydroxy-4-methylthiophenyl)-2,3-dihydro-1,4-benzoxathiin-6-ol (15e)",Tasteless,Rojas et al. (2017),CSc1ccc(cc1O)C1CSc2c(O1)ccc(c2)O,CSc1ccc(cc1O)C1CSc2c(O1)ccc(c2)O,0,0
64,Sulfone,Sweet,Rojas et al. (2017),COc1ccc(cc1O)C1Oc2ccccc2S(=O)(=O)C1,COc1ccc(cc1O)C1Oc2ccccc2S(=O)(=O)C1,1,1
65,Haematoxylin,Sweet,Rojas et al. (2017),Oc1cc2CC3(C(c2cc1O)c1ccc(c(c1OC3)O)O)O,Oc1cc2CC3(C(c2cc1O)c1ccc(c(c1OC3)O)O)O,1,1
66,"9-Methoxy-7,11b-dihydrobenz[b]indeno[1,2-d]pyran-6a,10-diol (4)",Sweet,Rojas et al. (2017),COc1cc2CC3(C(c2cc1O)c1ccccc1OC3)O,COc1cc2CC3(C(c2cc1O)c1ccccc1OC3)O,1,1
67,"10-Methoxy-7,11b-dihydrobenz[b]indeno[1,2-d]pyran-6a,9-diol (5)",Tasteless,Rojas et al. (2017),COc1cc2c(cc1O)CC1(C2c2ccccc2OC1)O,COc1cc2c(cc1O)CC1(C2c2ccccc2OC1)O,0,0
68,Compound 20,Sweet,Rojas et al. (2017),COc1ccc(cc1OC(=O)Nc1ccccc1)C1OCc2c(S1)cccc2,COc1ccc(cc1OC(=O)Nc1ccccc1)C1OCc2c(S1)cccc2,1,1
69,Compound 21,Sweet,Rojas et al. (2017),COc1ccc(cc1OC(=O)Nc1ccc(cc1)N(=O)=O)C1OCc2c(S1)cccc2,COc1ccc(cc1OC(=O)Nc1ccc(cc1)N(=O)=O)C1OCc2c(S1)cccc2,1,1
70,Compound 25,Tasteless,Rojas et al. (2017),COc1ccc(c(c1O)NC(=O)c1ccc(cc1)N(=O)=O)C1OCc2c(S1)cccc2,COc1ccc(c(c1O)NC(=O)c1ccc(cc1)N(=O)=O)C1OCc2c(S1)cccc2,0,0
71,Compound 26,Sweet,Rojas et al. (2017),COc1ccc(c(c1O)C=Cc1ccc(cc1)N(=O)=O)C1OCc2c(S1)cccc2,COc1ccc(c(c1O)C=Cc1ccc(cc1)N(=O)=O)C1OCc2c(S1)cccc2,1,1
72,Compound 27,Tasteless,Rojas et al. (2017),COc1ccc(c(c1O)C=CCc1ccc(cc1)N(=O)=O)C1OCc2c(S1)cccc2,COc1ccc(c(c1O)C=CCc1ccc(cc1)N(=O)=O)C1OCc2c(S1)cccc2,0,0
73,Compound 28,Tasteless,Rojas et al. (2017),COc1cc(N(=O)=O)c(cc1O)C1OCc2c(S1)cccc2,COc1cc(N(=O)=O)c(cc1O)C1OCc2c(S1)cccc2,0,0
74,Compound 29,Tasteless,Rojas et al. (2017),ON=C1Cc2ccccc2OC1c1ccc(c(c1)O)OC,ON=C1Cc2ccccc2OC1c1ccc(c(c1)O)OC,0,0
75,Compound 2,Tasteless,Rojas et al. (2017),O=C(c1ccccc1C(=O)O)c1ccccc1,O=C(c1ccccc1C(=O)O)c1ccccc1,0,0
76,Compound 4,Sweet,Rojas et al. (2017),CCOc1ccc(cc1)C(=O)c1ccccc1C(=O)O,CCOc1ccc(cc1)C(=O)c1ccccc1C(=O)O,1,1
77,Compound 5,Tasteless,Rojas et al. (2017),CCCOc1ccc(cc1)C(=O)c1ccccc1C(=O)O,CCCOc1ccc(cc1)C(=O)c1ccccc1C(=O)O,0,0
78,Compound 6,Tasteless,Rojas et al. (2017),O=C(c1ccccc1C(=O)O)c1ccc(cc1)Oc1ccccc1,O=C(c1ccccc1C(=O)O)c1ccc(cc1)Oc1ccccc1,0,0
79,Compound 8,Tasteless,Rojas et al. (2017),CSc1ccc(cc1)C(=O)c1ccccc1C(=O)O,CSc1ccc(cc1)C(=O)c1ccccc1C(=O)O,0,0
80,Compound 9,Sweet,Rojas et al. (2017),O=C(c1ccccc1C(=O)O)c1ccc(cc1)N(C)C,O=C(c1ccccc1C(=O)O)c1ccc(cc1)N(C)C,1,1
81,Compound 11,Tasteless,Rojas et al. (2017),O=C(c1ccccc1C(=O)O)c1ccc(cc1)C(=O)O,O=C(c1ccccc1C(=O)O)c1ccc(cc1)C(=O)O,0,0
82,Compound 13,Tasteless,Rojas et al. (2017),O=C(c1ccccc1C(=O)O)c1ccc(cc1)c1ccccc1,O=C(c1ccccc1C(=O)O)c1ccc(cc1)c1ccccc1,0,0
83,"2-(3,4-Dihydroxybenzoyl)benzoic Acid (14)",Sweet,Rojas et al. (2017),O=C(c1ccccc1C(=O)O)c1ccc(c(c1)O)O,O=C(c1ccccc1C(=O)O)c1ccc(c(c1)O)O,1,1
84,2-(4-Hydroxy-2-methoxybenzoyl)benzoic Acid (19),Tasteless,Rojas et al. (2017),COc1ccc(c(c1)O)C(=O)c1ccccc1C(=O)O,COc1ccc(c(c1)O)C(=O)c1ccccc1C(=O)O,0,0
85,Compound 22,Tasteless,Rojas et al. (2017),COc1ccc(cc1)Sc1ccccc1C(=O)O,COc1ccc(cc1)Sc1ccccc1C(=O)O,0,0
86,2-(4-Methoxyphenylthio) benzoic Acid S-Oxide (23),Sweet,Rojas et al. (2017),COc1ccc(cc1)S(=O)c1ccccc1C(=O)O,COc1ccc(cc1)S(=O)c1ccccc1C(=O)O,1,1
87,Compound 24,Tasteless,Rojas et al. (2017),COc1ccc(cc1)C(=O)c1ccccc1,COc1ccc(cc1)C(=O)c1ccccc1,0,0
88,Compound 25,Tasteless,Rojas et al. (2017),COc1ccc(cc1)C(=O)c1ccccc1C(=O)OC,COc1ccc(cc1)C(=O)c1ccccc1C(=O)OC,0,0
89,2-Hydroxymethylphenyl-4-methoxyphenylmethanol (26),Tasteless,Rojas et al. (2017),COc1ccc(cc1)C(c1ccccc1CO)O,COc1ccc(cc1)C(c1ccccc1CO)O,0,0
90,3-(4-Methoxyphenyl)benzo[2]furan-1-one (28),Tasteless,Rojas et al. (2017),COc1ccc(cc1)C1OC(=O)c2c1cccc2,COc1ccc(cc1)C1OC(=O)c2c1cccc2,0,0
91,Compound 29,Tasteless,Rojas et al. (2017),COc1ccc(cc1)C(=O)C(=CC(=O)O)C,COc1ccc(cc1)C(=O)C(=CC(=O)O)C,0,0
92,"3-Methoxy-1,3,5-estratrien-4-ol (4)",Sweet,Rojas et al. (2017),COc1cc2CCC3C(c2cc1O)CCC1(C3CCC1)C,COc1cc2CCC3C(c2cc1O)CCC1(C3CCC1)C,1,1
93,Substituted pterocarpan (5),Tasteless,Rojas et al. (2017),COc1cc2OC3C(c2cc1O)COc1c3cccc1,COc1cc2OC3C(c2cc1O)COc1c3cccc1,0,0
94,"Spiro[(4-H-1,3-benzodithian)-2,1'-(5'-methoxy-6'hydroxy-[1H]-2',3'-dihydroindene)] (6)",Sweet,Rojas et al. (2017),COc1cc2CCC3(c2cc1O)SCc1c(S3)cccc1,COc1cc2CCC3(c2cc1O)SCc1c(S3)cccc1,1,1
95,"Spiro[(4-H-1,3-benzodithian)-2,1'-(5'-hydroxy-6'-methoxy-[1H]-2',3'-dihydroindene)] (7)",Tasteless,Rojas et al. (2017),COc1cc2c(cc1O)CCC12SCc2c(S1)cccc2,COc1cc2c(cc1O)CCC12SCc2c(S1)cccc2,0,0
96,"2-Phenoxymethyl-2H-7,8-dihydrobenzopyran (9)",Tasteless,Rojas et al. (2017),COc1cc2CCOC(c2cc1O)COc1ccccc1,COc1cc2CCOC(c2cc1O)COc1ccccc1,0,0
97,Phyllodulcin,Sweet,Rojas et al. (2017),COc1ccc(cc1O)C1OC(=O)c2c(C1)cccc2O,COc1ccc(cc1O)C1OC(=O)c2c(C1)cccc2O,1,1
98,Compound 4,Sweet,Rojas et al. (2017),COc1ccc(cc1O)C1OCc2c(S1)cccc2,COc1ccc(cc1O)C1OCc2c(S1)cccc2,1,1
99,Compound 6,Sweet,Rojas et al. (2017),COc1ccc(cc1O)C1COc2c(S1)cccc2,COc1ccc(cc1O)C1COc2c(S1)cccc2,1,1
100,Compound 9,Sweet,Rojas et al. (2017),COc1ccc(cc1O)C1SCC23C(O1)CC(C3(C)C)CC2,COc1ccc(cc1O)C1SCC23C(O1)CC(C3(C)C)CC2,1,1
101,"2-[3-(4-nitrophenoxycarboxy)phenyl]-3,1-benzoxathiane (25)",Sweet,Rojas et al. (2017),O=C(Oc1cc(ccc1O)C1OCc2c(S1)cccc2)Oc1ccc(cc1)N(=O)=O,O=C(Oc1cc(ccc1O)C1OCc2c(S1)cccc2)Oc1ccc(cc1)N(=O)=O,1,1
102,"2-[3-(4-nitrophenylcarbonylmethoxy)-4-methoxyphenyl]-3,1-benzoxathiane (26)",Sweet,Rojas et al. (2017),O=C(c1ccc(cc1)N(=O)=O)COc1cccc(c1)C1OCc2c(S1)cccc2,O=C(c1ccc(cc1)N(=O)=O)COc1cccc(c1)C1OCc2c(S1)cccc2,1,1
103,"2-[3-(4-nitrophenylcarbamoyloxy-4-methoxy)phenyl]-3,1-benzodioxane (27)",Sweet,Rojas et al. (2017),COc1ccc(cc1OC(=O)Nc1ccc(cc1)N(=O)=O)C1OCc2c(O1)cccc2,COc1ccc(cc1OC(=O)Nc1ccc(cc1)N(=O)=O)C1OCc2c(O1)cccc2,1,1
104,3-(3-Hydroxy-4-methoxyphenyl)-1-(3-carboxyphenyl)propan-1-one (33),Sweet,Rojas et al. (2017),COc1ccc(cc1O)CCC(=O)c1cccc(c1)C(=O)O,COc1ccc(cc1O)CCC(=O)c1cccc(c1)C(=O)O,1,1
105,Compound 34,Sweet,Rojas et al. (2017),COc1ccc(cc1O)C1Cc2cc(O)cc(c2C(=O)C1OC(=O)C)O,COc1ccc(cc1O)C1Cc2cc(O)cc(c2C(=O)C1OC(=O)C)O,1,1
106,2-(3-hydroxy-4-methoxyphenoxymethyl)benzoic acid (40),Sweet,Rojas et al. (2017),COc1ccc(cc1O)OCc1ccccc1C(=O)O,COc1ccc(cc1O)OCc1ccccc1C(=O)O,1,1
107,Compound 42,Sweet,Rojas et al. (2017),COc1ccc(cc1)C(=O)C=CC(=O)O,COc1ccc(cc1)C(=O)C=CC(=O)O,1,1
108,Dihydroquercetin 4'-(methyl ether),Sweet,Rojas et al. (2017),COc1ccc(cc1O)C1Oc2cc(O)cc(c2C(=O)C1O)O,COc1ccc(cc1O)C1Oc2cc(O)cc(c2C(=O)C1O)O,1,1
109,Dihydroquercetin,Tasteless,Rojas et al. (2017),Oc1cc2OC(c3ccc(c(c3)O)O)C(C(=O)c2c(c1)O)O,Oc1cc2OC(c3ccc(c(c3)O)O)C(C(=O)c2c(c1)O)O,0,0
110,Compound II or Hydrangenol,Tasteless,Rojas et al. (2017),Oc1ccc(cc1)C1OC(=O)c2c(C1)cccc2O,Oc1ccc(cc1)C1OC(=O)c2c(C1)cccc2O,0,0
111,Compound III,Bitter,Rojas et al. (2017),COc1cc(ccc1OC)C1OC(=O)c2c(C1)cccc2O,COc1cc(ccc1OC)C1OC(=O)c2c(C1)cccc2O,0,0
112,Compound V,Sweet,Rojas et al. (2017),COc1ccc(cc1OC(=O)C)C1OC(=O)c2c(C1)cccc2OC(=O)C,COc1ccc(cc1OC(=O)C)C1OC(=O)c2c(C1)cccc2OC(=O)C,1,1
113,Compound VI,Tasteless,Rojas et al. (2017),Oc1cc(ccc1O)C1OC(=O)c2c(C1)cccc2O,Oc1cc(ccc1O)C1OC(=O)c2c(C1)cccc2O,0,0
114,Compound VII,Sweet,Rojas et al. (2017),COc1ccc(cc1O)C1OC(=O)c2c(C1)cccc2,COc1ccc(cc1O)C1OC(=O)c2c(C1)cccc2,1,1
115,Compound IX,Tasteless,Rojas et al. (2017),Oc1cccc(c1)C1OC(=O)c2c(C1)cccc2,Oc1cccc(c1)C1OC(=O)c2c(C1)cccc2,0,0
116,Compound XI,Tasteless,Rojas et al. (2017),O=C1OC(Cc2c1cccc2)c1ccc(c(c1)O)O,O=C1OC(Cc2c1cccc2)c1ccc(c(c1)O)O,0,0
117,Compound XIV,Sweet,Rojas et al. (2017),COc1ccc(cc1O)CCCc1ccccc1,COc1ccc(cc1O)CCCc1ccccc1,1,1
118,Compound XV,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)CCCCc1ccccc1,COc1ccc(cc1O)CCCCc1ccccc1,0,0
119,Compound XVII,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)CC(c1ccccc1)C(=O)O,COc1ccc(cc1O)CC(c1ccccc1)C(=O)O,0,0
