Unnamed: 0, Name,Taste,Reference,SMILES,Smiles,Flag,Label,Canonical_SMILES
15,Rebaudioside A,Sweet,Rojas et al. (2017),OCC1OC(OC23CCC4C(C2)(CC3=C)CCC2C4(C)CCCC2(C)C(=O)OC2OC(CO)C(C(C2O)O)O)C(C(C1O)OC1OC(CO)C(C(C1O)O)O)OC1OC(CO)C(C(C1O)O)O,OCC1OC(OC23CCC4C(C2)(CC3=C)CCC2C4(C)CCCC2(C)C(=O)OC2OC(CO)C(C(C2O)O)O)C(C(C1O)OC1OC(CO)C(C(C1O)O)O)OC1OC(CO)C(C(C1O)O)O,1,1,C=*1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1OC1OC(CO)C(O)C(O)C1O)C3
16,Rebaudioside C,Sweet,Rojas et al. (2017),OCC1OC(OC23CCC4C(C2)(CC3=C)CCC2C4(C)CCCC2(C)C(=O)OC2OC(CO)C(C(C2O)O)O)C(C(C1O)OC1OC(CO)C(C(C1O)O)O)OC1OC(C)C(C(C1O)O)O,OCC1OC(OC23CCC4C(C2)(CC3=C)CCC2C4(C)CCCC2(C)C(=O)OC2OC(CO)C(C(C2O)O)O)C(C(C1O)OC1OC(CO)C(C(C1O)O)O)OC1OC(C)C(C(C1O)O)O,1,1,C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)*1OC1OC(C)C(O)C(O)C1O)C3
17,Rebaudioside D,Sweet,Rojas et al. (2017),OCC1OC(OC23CCC4C(C2)(CC3=C)CCC2C4(C)CCCC2(C)C(=O)OC2OC(CO)C(C(C2OC2OC(CO)C(C(C2O)O)O)O)O)C(C(C1O)OC1OC(CO)C(C(C1O)O)O)OC1OC(CO)C(C(C1O)O)O,OCC1OC(OC23CCC4C(C2)(CC3=C)CCC2C4(C)CCCC2(C)C(=O)OC2OC(CO)C(C(C2OC2OC(CO)C(C(C2O)O)O)O)O)C(C(C1O)OC1OC(CO)C(C(C1O)O)O)OC1OC(CO)C(C(C1O)O)O,1,1,*=C(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C1(C)CCCC2(C)C3CCC4(OC5OC(CO)C(O)C(OC6OC(CO)C(O)C(O)C6O)C5OC5OC(CO)C(O)C(O)C5O)CC3(CCC12)CC4=C
18,Dulcoside A,Sweet,Rojas et al. (2017),OCC1OC(OC23CCC4C(C2)(CC3=C)CCC2C4(C)CCCC2(C)C(=O)OC2OC(CO)C(C(C2O)O)O)C(C(C1O)O)OC1OC(C)C(C(C1O)O)O,OCC1OC(OC23CCC4C(C2)(CC3=C)CCC2C4(C)CCCC2(C)C(=O)OC2OC(CO)C(C(C2O)O)O)C(C(C1O)O)OC1OC(C)C(C(C1O)O)O,1,1,C=C1CC23CC*4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(O)C1OC1OC(C)C(O)C(O)C1O)C3
19,Glycyrrhizin,Sweet,Rojas et al. (2017),OC1C(OC2OC(C(=O)O)C(C(C2O)O)O)C(OC(C1O)C(=O)O)OC1CCC2(C(C1(C)C)CCC1(C2C(=O)C=C2C1(C)CCC1(C2CC(C)(CC1)C(=O)O)C)C)C,OC1C(OC2OC(C(=O)O)C(C(C2O)O)O)C(OC(C1O)C(=O)O)OC1CCC2(C(C1(C)C)CCC1(C2C(=O)C=C2C1(C)CCC1(C2CC(C)(CC1)C(=O)O)C)C)C,1,1,*C1C(O)C(C(=O)O)OC(OC2CCC3(C)C(CCC4(C)C3C(=O)C=C3C5CC(C)(C(=O)O)CCC5(C)CCC34C)C2(C)C)C1OC1OC(C(=O)O)C(O)C(O)C1O
20,Hernandulcin,Sweet,Rojas et al. (2017),CC(=CCCC(C1CCC(=CC1=O)C)(O)C)C,CC(=CCCC(C1CCC(=CC1=O)C)(O)C)C,1,1,C*(C)=CCCC(C)(O)C1CCC(C)=CC1=O
21,Fructose,Sweet,Rojas et al. (2017),OCC1OC(C(C1O)O)(O)CO,OCC1OC(C(C1O)O)(O)CO,1,1,*C1C(O)C(CO)OC1(O)CO
22,Glucose,Sweet,Rojas et al. (2017),OCC1OC(O)C(C(C1O)O)O,OCC1OC(O)C(C(C1O)O)O,1,1,OCC1*C(O)C(O)C(O)C1O
23,Xylose,Sweet,Rojas et al. (2017),OC1COC(C(C1O)O)O,OC1COC(C(C1O)O)O,1,1,O*1C(O)COC(O)C1O
24,Maltose,Sweet,Rojas et al. (2017),OCC1OC(O)C(C(C1OC1OC(CO)C(C(C1O)O)O)O)O,OCC1OC(O)C(C(C1OC1OC(CO)C(C(C1O)O)O)O)O,1,1,*CC1OC(O)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O
25,Lactulose,Sweet,Rojas et al. (2017),OCC1OC(C(C1OC1OC(CO)C(C(C1O)O)O)O)(O)CO,OCC1OC(C(C1OC1OC(CO)C(C(C1O)O)O)O)(O)CO,1,1,OCC1OC(O)(CO)C(O)*1OC1OC(CO)C(O)C(O)C1O
26,Lactosucrose,Sweet,Rojas et al. (2017),OCC1OC(OC2(CO)OC(C(C2O)O)CO)C(C(C1OC1OC(CO)C(C(C1O)O)O)O)O,OCC1OC(OC2(CO)OC(C(C2O)O)CO)C(C(C1OC1OC(CO)C(C(C1O)O)O)O)O,1,1,OCC1OC(CO)(OC2OC(CO)C(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)C(O)*1O
27,Naringin,Bitter,Rojas et al. (2017),OCC1OC(Oc2cc(O)c3c(c2)OC(CC3=O)c2ccc(cc2)O)C(C(C1O)O)OC1OC(C)C(C(C1O)O)O,OCC1OC(Oc2cc(O)c3c(c2)OC(CC3=O)c2ccc(cc2)O)C(C(C1O)O)OC1OC(C)C(C(C1O)O)O,0,0,CC1OC(OC2C(Oc3cc(O)c4c(c3)OC(c3c*c(O)cc3)CC4=O)OC(CO)C(O)C2O)C(O)C(O)C1O
28,Limonin,Bitter,Rojas et al. (2017),O=C1OCC23C(C1)OC(C2CC(=O)C1(C3CCC2(C31OC3C(=O)OC2c1cocc1)C)C)(C)C,O=C1OCC23C(C1)OC(C2CC(=O)C1(C3CCC2(C31OC3C(=O)OC2c1cocc1)C)C)(C)C,0,0,CC1(C)OC2C*(=O)OCC23C1CC(=O)C1(C)C3CCC2(C)C(c3ccoc3)OC(=O)C3OC321
29,Poncirin,Bitter,Rojas et al. (2017),OCC1OC(Oc2cc3OC(CC(=O)c3c(c2)O)c2ccc(cc2)OC)C(C(C1O)O)OC1OC(C)C(C(C1O)O)O,OCC1OC(Oc2cc3OC(CC(=O)c3c(c2)O)c2ccc(cc2)OC)C(C(C1O)O)OC1OC(C)C(C(C1O)O)O,0,0,COc1ccc(C2CC(=O)c3c(O)cc(O*4OC(CO)C(O)C(O)C4OC4OC(C)C(O)C(O)C4O)cc3O2)cc1
30,Neoeriocitrin,Bitter,Rojas et al. (2017),OCC1OC(Oc2cc(O)c3c(c2)OC(CC3=O)c2ccc(c(c2)O)O)C(C(C1O)O)OC1OC(C)C(C(C1O)O)O,OCC1OC(Oc2cc(O)c3c(c2)OC(CC3=O)c2ccc(c(c2)O)O)C(C(C1O)O)OC1OC(C)C(C(C1O)O)O,0,0,CC1OC(O*2C(Oc3cc(O)c4c(c3)OC(c3ccc(O)c(O)c3)CC4=O)OC(CO)C(O)C2O)C(O)C(O)C1O
31,Quinine,Bitter,Rojas et al. (2017),C=CC1CN2CCC1CC2C(c1ccnc2c1cc(OC)cc2)O,C=CC1CN2CCC1CC2C(c1ccnc2c1cc(OC)cc2)O,0,0,C=CC1CN2*CC1CC2C(O)c1ccnc2ccc(OC)cc12
32,Divinyl glycol,Bitter,Rojas et al. (2017),C=COCCOC=C,C=COCCOC=C,0,0,C=CO*COC=C
33,Theobromine,Bitter,Rojas et al. (2017),Cn1cnc2c1c(=O)[nH]c(=O)n2C,Cn1cnc2c1c(=O)[nH]c(=O)n2C,0,0,*n1c(=O)[nH]c(=O)c2c1ncn2C
34,Picrocrocin,Bitter,Rojas et al. (2017),OCC1OC(OC2CC(=C(C(C2)(C)C)C=O)C)C(C(C1O)O)O,OCC1OC(OC2CC(=C(C(C2)(C)C)C=O)C)C(C(C1O)O)O,0,0,*C1C(CO)OC(OC2CC(C)=C(C=O)C(C)(C)C2)C(O)C1O
35,Glycerol,Sweet,Rojas et al. (2017),OCC(CO)O,OCC(CO)O,1,1,OC*(O)CO
36,Saccharin derivative 2,Sweet,Rojas et al. (2017),Clc1ccc2c(c1)S(=O)(=O)NC2=O,Clc1ccc2c(c1)S(=O)(=O)NC2=O,1,1,O=C1*S(=O)(=O)c2cc(Cl)ccc21
37,Saccharin derivative 3,Tasteless,Rojas et al. (2017),BrCCN1C(=O)c2c(S1(=O)=O)cccc2,BrCCN1C(=O)c2c(S1(=O)=O)cccc2,0,0,O=C1*(CCBr)S(=O)(=O)c2ccccc21
38,3-nitro-o-toluidine,Tasteless,Rojas et al. (2017),O=N(=O)c1cccc(c1C)N,O=N(=O)c1cccc(c1C)N,0,0,[*-][N+](=O)c1cccc(N)c1C
39,3-nitro-p-toluidine,Tasteless,Rojas et al. (2017),Nc1ccc(c(c1)N(=O)=O)C,Nc1ccc(c(c1)N(=O)=O)C,0,0,Cc1c*c(N)cc1[N+](=O)[O-]
40,2-amino-4-nitro-propoxybenzene,Sweet,Rojas et al. (2017),CCCOc1ccc(cc1N)N(=O)=O,CCCOc1ccc(cc1N)N(=O)=O,1,1,*c1cc([N+](=O)[O-])ccc1OCCC
41,2-nitro-4-amino-propoxybenzene,Tasteless,Rojas et al. (2017),CCCOc1ccc(cc1N(=O)=O)N,CCCOc1ccc(cc1N(=O)=O)N,0,0,CCCOc1c*c(N)cc1[N+](=O)[O-]
42,"2,4-dinitro-propoxybenzene",Bitter,Rojas et al. (2017),CCCOc1ccc(cc1N(=O)=O)N(=O)=O,CCCOc1ccc(cc1N(=O)=O)N(=O)=O,0,0,[*-][N+](=O)c1cc([N+](=O)[O-])ccc1OCCC
43,Dulcin (p-ethoxyphenylurea),Sweet,Rojas et al. (2017),CCOc1ccc(cc1)NC(=O)N,CCOc1ccc(cc1)NC(=O)N,1,1,CCOc1c*c(NC(N)=O)cc1
44,4-Ethoxyphenylthiourea,Bitter,Rojas et al. (2017),CCOc1ccc(cc1)NC(=S)N,CCOc1ccc(cc1)NC(=S)N,0,0,CCOc1ccc(N*(N)=S)cc1
45,o-ethoxyphenylurea,Tasteless,Rojas et al. (2017),CCOc1ccccc1NC(=O)N,CCOc1ccccc1NC(=O)N,0,0,CCOc1c*ccc1NC(N)=O
46,Dihydroquercetin 3-acetate 4'-(methylether) (3),Sweet,Rojas et al. (2017),COc1ccc(cc1O)C1Oc2cc(O)cc(c2C(=O)C1OC(=O)C)O,COc1ccc(cc1O)C1Oc2cc(O)cc(c2C(=O)C1OC(=O)C)O,1,1,COc1ccc(C2Oc3c*(O)cc(O)c3C(=O)C2OC(C)=O)cc1O
47,Flavan (4),Sweet,Rojas et al. (2017),COc1ccc(cc1O)C1CCc2c(O1)cccc2,COc1ccc(cc1O)C1CCc2c(O1)cccc2,1,1,COc1cc*(C2CCc3ccccc3O2)cc1O
48,"1,3-benzodioxane (6)",Sweet,Rojas et al. (2017),COc1ccc(cc1O)C1OCc2c(O1)cccc2,COc1ccc(cc1O)C1OCc2c(O1)cccc2,1,1,*c1cc(C2OCc3ccccc3O2)ccc1OC
49,"1,4-benzodioxane (7)",Sweet,Rojas et al. (2017),COc1ccc(cc1O)C1COc2c(O1)cccc2,COc1ccc(cc1O)C1COc2c(O1)cccc2,1,1,COc1ccc(C2C*c3ccccc3O2)cc1O
50,Bibenzyl derivative (8),Sweet,Rojas et al. (2017),COc1ccc(cc1O)CCc1ccccc1,COc1ccc(cc1O)CCc1ccccc1,1,1,COc1ccc(CCc2c*ccc2)cc1O
51,"1,4-benzodioxin (9)",Tasteless,Rojas et al. (2017),COc1ccc(cc1O)C1=COc2c(O1)cccc2,COc1ccc(cc1O)C1=COc2c(O1)cccc2,0,0,COc1ccc(C2=COc3cc*cc3O2)cc1O
52,"3-(3Hydroxy-4-methoxyphenyl)-1,5-dihydro-2,4-benzodioxepine (12)",Tasteless,Rojas et al. (2017),COc1ccc(cc1O)C1OCc2c(CO1)cccc2,COc1ccc(cc1O)C1OCc2c(CO1)cccc2,0,0,COc1ccc(C2O*c3ccccc3CO2)cc1O
53,"2-(3-hydroxy-4-methoxyphenyl)-1,3-benzodioxole (13)",Sweet,Rojas et al. (2017),COc1ccc(cc1O)C1Oc2c(O1)cccc2,COc1ccc(cc1O)C1Oc2c(O1)cccc2,1,1,COc1ccc(C2O*3ccccc3O2)cc1O
54,Compound 23,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)c1cc2cccc(c2c(=O)o1)O,COc1ccc(cc1O)c1cc2cccc(c2c(=O)o1)O,0,0,COc1ccc(-c2cc3*ccc(O)c3c(=O)o2)cc1O
55,Compound 24,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)c1cc(=O)c2c(o1)cccc2O,COc1ccc(cc1O)c1cc(=O)c2c(o1)cccc2O,0,0,COc1ccc(-c2c*(=O)c3c(O)cccc3o2)cc1O
56,"2-(3-Hydroxy-4-methoxyphenyl)-4-H-1,3-benzodithiine (10a)",Sweet,Rojas et al. (2017),COc1ccc(cc1O)C1SCc2c(S1)cccc2,COc1ccc(cc1O)C1SCc2c(S1)cccc2,1,1,*c1cc(C2SCc3ccccc3S2)ccc1OC
57,"2-(3-Hydroxy-4-methoxyphenyl)-4H-1,3-benzoxathiine (10c)",Sweet,Rojas et al. (2017),COc1ccc(cc1O)C1SCc2c(O1)cccc2,COc1ccc(cc1O)C1SCc2c(O1)cccc2,1,1,COc1ccc(*2Oc3ccccc3CS2)cc1O
58,"2-(3-Hydroxy-4-methoxyphenyl)-4H-1,3-benzodithiole (10d)",Sweet,Rojas et al. (2017),COc1ccc(cc1O)C1Sc2c(S1)cccc2,COc1ccc(cc1O)C1Sc2c(S1)cccc2,1,1,COc1ccc(C2S*3ccccc3S2)cc1O
59,"7,8-Dimethyl-3-(3-hydroxy-4-methoxyphenyl)-1,5-dihydro-2,4-benzodithiepine (10f)",Tasteless,Rojas et al. (2017),COc1ccc(cc1O)C1SCc2c(CS1)cccc2,COc1ccc(cc1O)C1SCc2c(CS1)cccc2,0,0,COc1ccc(C2SCc3c*ccc3CS2)cc1O
60,"2-(3-Hydroxy-4-methoxyphenyl)-2,3-dihydro-1,4-benzoxathiine (15a)",Sweet,Rojas et al. (2017),COc1ccc(cc1O)C1CSc2c(O1)cccc2,COc1ccc(cc1O)C1CSc2c(O1)cccc2,1,1,COc1ccc(C2CSc3ccccc3O2)c*1O
61,"2-(3-Hydroxy-4-methoxyphenyl)-2,3-dihydro-1,4-benzodithiine (15b)",Sweet,Rojas et al. (2017),COc1ccc(cc1O)C1CSc2c(S1)cccc2,COc1ccc(cc1O)C1CSc2c(S1)cccc2,1,1,COc1ccc(C2CSc3ccccc3S2)c*1O
62,"2-(3-Hydroxy-4-methoxyphenyl)-2,3-dihydro-1,4-benzoxathiin-6-ol (15d)",Sweet,Rojas et al. (2017),COc1ccc(cc1O)C1CSc2c(O1)ccc(c2)O,COc1ccc(cc1O)C1CSc2c(O1)ccc(c2)O,1,1,COc1c*c(C2CSc3cc(O)ccc3O2)cc1O
63,"2-(3-Hydroxy-4-methylthiophenyl)-2,3-dihydro-1,4-benzoxathiin-6-ol (15e)",Tasteless,Rojas et al. (2017),CSc1ccc(cc1O)C1CSc2c(O1)ccc(c2)O,CSc1ccc(cc1O)C1CSc2c(O1)ccc(c2)O,0,0,CSc1ccc(C2CSc3cc(O)c*c3O2)cc1O
64,Sulfone,Sweet,Rojas et al. (2017),COc1ccc(cc1O)C1Oc2ccccc2S(=O)(=O)C1,COc1ccc(cc1O)C1Oc2ccccc2S(=O)(=O)C1,1,1,COc1ccc(C2C*(=O)(=O)c3ccccc3O2)cc1O
65,Haematoxylin,Sweet,Rojas et al. (2017),Oc1cc2CC3(C(c2cc1O)c1ccc(c(c1OC3)O)O)O,Oc1cc2CC3(C(c2cc1O)c1ccc(c(c1OC3)O)O)O,1,1,Oc1*c2c(cc1O)C1c3ccc(O)c(O)c3OCC1(O)C2
66,"9-Methoxy-7,11b-dihydrobenz[b]indeno[1,2-d]pyran-6a,10-diol (4)",Sweet,Rojas et al. (2017),COc1cc2CC3(C(c2cc1O)c1ccccc1OC3)O,COc1cc2CC3(C(c2cc1O)c1ccccc1OC3)O,1,1,COc1cc2c(cc1O)C1c3*cccc3OCC1(O)C2
67,"10-Methoxy-7,11b-dihydrobenz[b]indeno[1,2-d]pyran-6a,9-diol (5)",Tasteless,Rojas et al. (2017),COc1cc2c(cc1O)CC1(C2c2ccccc2OC1)O,COc1cc2c(cc1O)CC1(C2c2ccccc2OC1)O,0,0,COc1cc2c(cc1O)CC1(O)C*c3ccccc3C21
68,Compound 20,Sweet,Rojas et al. (2017),COc1ccc(cc1OC(=O)Nc1ccccc1)C1OCc2c(S1)cccc2,COc1ccc(cc1OC(=O)Nc1ccccc1)C1OCc2c(S1)cccc2,1,1,*Oc1ccc(C2OCc3ccccc3S2)cc1OC(=O)Nc1ccccc1
69,Compound 21,Sweet,Rojas et al. (2017),COc1ccc(cc1OC(=O)Nc1ccc(cc1)N(=O)=O)C1OCc2c(S1)cccc2,COc1ccc(cc1OC(=O)Nc1ccc(cc1)N(=O)=O)C1OCc2c(S1)cccc2,1,1,COc1ccc(C2OCc3ccccc3S2)*c1OC(=O)Nc1ccc([N+](=O)[O-])cc1
70,Compound 25,Tasteless,Rojas et al. (2017),COc1ccc(c(c1O)NC(=O)c1ccc(cc1)N(=O)=O)C1OCc2c(S1)cccc2,COc1ccc(c(c1O)NC(=O)c1ccc(cc1)N(=O)=O)C1OCc2c(S1)cccc2,0,0,*=C(Nc1c(C2OCc3ccccc3S2)ccc(OC)c1O)c1ccc([N+](=O)[O-])cc1
71,Compound 26,Sweet,Rojas et al. (2017),COc1ccc(c(c1O)C=Cc1ccc(cc1)N(=O)=O)C1OCc2c(S1)cccc2,COc1ccc(c(c1O)C=Cc1ccc(cc1)N(=O)=O)C1OCc2c(S1)cccc2,1,1,C*c1ccc(C2OCc3ccccc3S2)c(C=Cc2ccc([N+](=O)[O-])cc2)c1O
72,Compound 27,Tasteless,Rojas et al. (2017),COc1ccc(c(c1O)C=CCc1ccc(cc1)N(=O)=O)C1OCc2c(S1)cccc2,COc1ccc(c(c1O)C=CCc1ccc(cc1)N(=O)=O)C1OCc2c(S1)cccc2,0,0,*c1c(OC)ccc(C2OCc3ccccc3S2)c1C=CCc1ccc([N+](=O)[O-])cc1
73,Compound 28,Tasteless,Rojas et al. (2017),COc1cc(N(=O)=O)c(cc1O)C1OCc2c(S1)cccc2,COc1cc(N(=O)=O)c(cc1O)C1OCc2c(S1)cccc2,0,0,COc1cc([N+](=O)[O-])c(C2OCc3c*ccc3S2)cc1O
74,Compound 29,Tasteless,Rojas et al. (2017),ON=C1Cc2ccccc2OC1c1ccc(c(c1)O)OC,ON=C1Cc2ccccc2OC1c1ccc(c(c1)O)OC,0,0,COc1ccc(C2*c3ccccc3CC2=NO)cc1O
75,Compound 2,Tasteless,Rojas et al. (2017),O=C(c1ccccc1C(=O)O)c1ccccc1,O=C(c1ccccc1C(=O)O)c1ccccc1,0,0,*=C(c1ccccc1)c1ccccc1C(=O)O
76,Compound 4,Sweet,Rojas et al. (2017),CCOc1ccc(cc1)C(=O)c1ccccc1C(=O)O,CCOc1ccc(cc1)C(=O)c1ccccc1C(=O)O,1,1,CCOc1*cc(C(=O)c2ccccc2C(=O)O)cc1
77,Compound 5,Tasteless,Rojas et al. (2017),CCCOc1ccc(cc1)C(=O)c1ccccc1C(=O)O,CCCOc1ccc(cc1)C(=O)c1ccccc1C(=O)O,0,0,C*COc1ccc(C(=O)c2ccccc2C(=O)O)cc1
78,Compound 6,Tasteless,Rojas et al. (2017),O=C(c1ccccc1C(=O)O)c1ccc(cc1)Oc1ccccc1,O=C(c1ccccc1C(=O)O)c1ccc(cc1)Oc1ccccc1,0,0,O=C(O)c1ccccc1C(=O)c1ccc(Oc2cc*cc2)cc1
79,Compound 8,Tasteless,Rojas et al. (2017),CSc1ccc(cc1)C(=O)c1ccccc1C(=O)O,CSc1ccc(cc1)C(=O)c1ccccc1C(=O)O,0,0,CSc1ccc(*(=O)c2ccccc2C(=O)O)cc1
80,Compound 9,Sweet,Rojas et al. (2017),O=C(c1ccccc1C(=O)O)c1ccc(cc1)N(C)C,O=C(c1ccccc1C(=O)O)c1ccc(cc1)N(C)C,1,1,CN(C)c1ccc(C(=O)c2cccc*2C(=O)O)cc1
81,Compound 11,Tasteless,Rojas et al. (2017),O=C(c1ccccc1C(=O)O)c1ccc(cc1)C(=O)O,O=C(c1ccccc1C(=O)O)c1ccc(cc1)C(=O)O,0,0,O=C(O)c1c*c(C(=O)c2ccccc2C(=O)O)cc1
82,Compound 13,Tasteless,Rojas et al. (2017),O=C(c1ccccc1C(=O)O)c1ccc(cc1)c1ccccc1,O=C(c1ccccc1C(=O)O)c1ccc(cc1)c1ccccc1,0,0,O=C(O)c1*cccc1C(=O)c1ccc(-c2ccccc2)cc1
83,"2-(3,4-Dihydroxybenzoyl)benzoic Acid (14)",Sweet,Rojas et al. (2017),O=C(c1ccccc1C(=O)O)c1ccc(c(c1)O)O,O=C(c1ccccc1C(=O)O)c1ccc(c(c1)O)O,1,1,*c1cc(C(=O)c2ccccc2C(=O)O)ccc1O
84,2-(4-Hydroxy-2-methoxybenzoyl)benzoic Acid (19),Tasteless,Rojas et al. (2017),COc1ccc(c(c1)O)C(=O)c1ccccc1C(=O)O,COc1ccc(c(c1)O)C(=O)c1ccccc1C(=O)O,0,0,COc1ccc(C(=O)*2ccccc2C(=O)O)c(O)c1
85,Compound 22,Tasteless,Rojas et al. (2017),COc1ccc(cc1)Sc1ccccc1C(=O)O,COc1ccc(cc1)Sc1ccccc1C(=O)O,0,0,COc1ccc(Sc2cc*cc2C(=O)O)cc1
86,2-(4-Methoxyphenylthio) benzoic Acid S-Oxide (23),Sweet,Rojas et al. (2017),COc1ccc(cc1)S(=O)c1ccccc1C(=O)O,COc1ccc(cc1)S(=O)c1ccccc1C(=O)O,1,1,COc1c*c(S(=O)c2ccccc2C(=O)O)cc1
87,Compound 24,Tasteless,Rojas et al. (2017),COc1ccc(cc1)C(=O)c1ccccc1,COc1ccc(cc1)C(=O)c1ccccc1,0,0,COc1ccc(C(=O)c2c*ccc2)cc1
